*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1999 172     8   602   304      4      0     30     0     0   200    0.00   0.0   0.0   3.99   0.324   0.304   0.304   0.241   0.312   0.313   0.302   0.302   0.303   0.304
 1999 173     9   596   298      4      0     30     0     0   200    0.00   0.0   0.0   0.00   0.264   0.270   0.273   0.260   0.313   0.313   0.302   0.302   0.303   0.304
 1999 174    10   590   292      4      0     30     0     0   200    0.00   0.0   0.0   0.00   0.240   0.256   0.259   0.260   0.312   0.310   0.299   0.300   0.302   0.302
 1999 175    11   589   291      4      0     30     0     0   200    0.00   0.0   0.0   0.00   0.222   0.254   0.259   0.260   0.312   0.310   0.299   0.300   0.301   0.302
 1999 176    12   588   290      4      0     30     0     0   200    0.00   0.0   0.0   0.00   0.206   0.252   0.259   0.259   0.312   0.310   0.299   0.300   0.301   0.302
 1999 177    13   594   296      4      0     42     0     0   200    0.00   0.0   0.0   0.02   0.320   0.268   0.274   0.262   0.312   0.308   0.297   0.298   0.300   0.300
 1999 178    14   610   312      7      0     65     0     0   200    0.00   0.0   0.0   3.42   0.324   0.324   0.326   0.287   0.328   0.319   0.303   0.297   0.299   0.300
 1999 179    15   601   303      7      4     65     0     0   200    0.00   0.0   0.0   0.00   0.266   0.278   0.281   0.270   0.318   0.315   0.302   0.302   0.304   0.304
 1999 180    16   595   297      7      5     65     0     0   200    0.00   0.0   0.0   0.00   0.243   0.259   0.263   0.263   0.315   0.314   0.302   0.302   0.304   0.304
 1999 181    17   589   291      7      5     65     0     0   200    0.00   0.0   0.0   0.00   0.222   0.250   0.255   0.260   0.311   0.311   0.300   0.300   0.302   0.302
 1999 182    18   588   290      7      5     65     0     0   200    0.00   0.0   0.0   0.00   0.205   0.246   0.253   0.259   0.311   0.311   0.300   0.300   0.302   0.302
 1999 183    19   605   307     11      5     91     0     0   200    0.00   0.0   0.0   3.09   0.322   0.308   0.320   0.272   0.318   0.316   0.298   0.299   0.300   0.301
 1999 184    20   628   330     22      5    130     0     0   200    0.00   0.0   0.0  11.58   0.322   0.321   0.324   0.327   0.354   0.339   0.314   0.308   0.305   0.300
 1999 185    21   608   310     22     21    130     0     0   200    0.00   0.0   0.0   0.00   0.272   0.279   0.281   0.287   0.330   0.324   0.307   0.304   0.304   0.304
 1999 186    22   598   300     22     27    130     0     0   200    0.00   0.0   0.0   0.00   0.244   0.258   0.261   0.269   0.319   0.317   0.305   0.303   0.304   0.304
 1999 187    23   592   294     22     27    130     0     0   200    0.00   0.0   0.0   0.00   0.225   0.248   0.254   0.262   0.316   0.315   0.303   0.302   0.304   0.303
 1999 188    24   590   292     22     27    130     0     0   200    0.00   0.0   0.0   0.00   0.206   0.242   0.250   0.261   0.316   0.315   0.303   0.302   0.304   0.303
 1999 189    25   589   290     22     27    130     0     0   200    0.00   0.0   0.0   0.00   0.191   0.236   0.245   0.259   0.316   0.315   0.303   0.302   0.304   0.303
 1999 190    26   586   288     22     27    130     0     0   200    0.00   0.0   0.0   0.00   0.178   0.229   0.238   0.256   0.316   0.314   0.303   0.302   0.304   0.303
 1999 191    27   611   313     28     27    164     0     0   200    0.00   0.0   0.0   6.34   0.330   0.319   0.320   0.272   0.321   0.318   0.305   0.304   0.303   0.302
 1999 192    28   620   322     29     27    178     0     0   200    0.00   0.0   0.0   0.92   0.328   0.323   0.324   0.293   0.336   0.329   0.311   0.308   0.306   0.303
 1999 193    29   629   331     30     27    191     0     0   200    0.00   0.0   0.0   0.92   0.324   0.320   0.322   0.301   0.347   0.339   0.320   0.315   0.310   0.307
 1999 194    30   607   309     30     44    191     0     0   200    0.00   0.0   0.0   0.00   0.268   0.273   0.275   0.274   0.326   0.324   0.309   0.307   0.306   0.306
 1999 195    31   616   318     31     44    204     0     0   200    0.00   0.0   0.0   0.40   0.326   0.294   0.310   0.275   0.328   0.326   0.312   0.310   0.308   0.307
 1999 196    32   625   327     31     44    218     0     0   199    0.00   0.0   0.0   0.76   0.325   0.312   0.321   0.286   0.335   0.331   0.315   0.313   0.310   0.308
 1999 197    33   607   309     31     59    218     0     0   200    0.00   0.0   0.0   0.00   0.277   0.274   0.278   0.269   0.323   0.321   0.308   0.307   0.307   0.306
 1999 198    34   623   324     35     60    242     0     0   200    0.00   0.0   0.0   3.48   0.325   0.319   0.319   0.286   0.334   0.329   0.313   0.310   0.308   0.307
 1999 199    35   629   331     36     61    254     0     0   200    0.00   0.0   0.0   0.62   0.326   0.317   0.319   0.292   0.342   0.337   0.319   0.315   0.311   0.309
 1999 200    36   636   338     36     63    266     0     0   199    0.00   0.0   0.0   0.62   0.330   0.319   0.322   0.296   0.347   0.343   0.325   0.321   0.315   0.312
 1999 201    37   641   343     37     65    278     0     0   199    0.00   0.0   0.0   0.65   0.326   0.317   0.317   0.295   0.350   0.347   0.330   0.326   0.319   0.316
 1999 202    38   611   313     37     90    278     0     0   200    0.00   0.0   0.0   0.00   0.274   0.273   0.272   0.268   0.327   0.328   0.314   0.312   0.310   0.309
 1999 203    39   601   303     37     97    278     0     0   200    0.00   0.0   0.0   0.00   0.257   0.258   0.257   0.260   0.318   0.320   0.307   0.307   0.307   0.306
 1999 204    40   596   298     37     98    278     0     0   200    0.00   0.0   0.0   0.00   0.247   0.250   0.248   0.252   0.315   0.317   0.305   0.306   0.306   0.306
 1999 205    41   592   294     37     98    278     0     0   200    0.00   0.0   0.0   0.00   0.237   0.242   0.239   0.245   0.311   0.316   0.304   0.306   0.306   0.306
 1999 206    42   608   310     39     98    300     0     0   200    0.00   0.0   0.0   1.81   0.331   0.302   0.303   0.260   0.311   0.316   0.304   0.306   0.306   0.305
 1999 207    43   601   302     39    103    300     0     0   200    0.00   0.0   0.0   0.00   0.281   0.271   0.271   0.259   0.312   0.316   0.304   0.305   0.305   0.305
 1999 208    44   597   298     39    103    300     0     0   200    0.00   0.0   0.0   0.00   0.260   0.257   0.256   0.257   0.311   0.316   0.304   0.305   0.305   0.305
 1999 209    45   593   294     39    103    300     0     0   200    0.00   0.0   0.0   0.00   0.251   0.249   0.247   0.251   0.306   0.315   0.303   0.305   0.305   0.305
 1999 210    46   588   290     39    103    300     0     0   200    0.00   0.0   0.0   0.00   0.241   0.240   0.238   0.243   0.299   0.314   0.303   0.304   0.305   0.304
 1999 211    47   585   287     39    103    300     0     0   200    0.00   0.0   0.0   0.00   0.234   0.234   0.231   0.238   0.294   0.313   0.303   0.304   0.304   0.304
 1999 212    48   580   282     39    103    300     0     0   200    0.00   0.0   0.0   0.00   0.223   0.226   0.222   0.231   0.287   0.312   0.302   0.304   0.304   0.304
 1999 213    49   576   278     39    103    300     0     0   200    0.00   0.0   0.0   0.00   0.201   0.219   0.216   0.224   0.280   0.311   0.302   0.304   0.304   0.304
 1999 214    50   571   273     39    103    300     0     0   200    0.00   0.0   0.0   0.00   0.185   0.214   0.212   0.215   0.271   0.309   0.302   0.304   0.304   0.304
 1999 215    51   567   269     39    103    300     0     0   200    0.00   0.0   0.0   0.00   0.173   0.210   0.209   0.206   0.262   0.308   0.302   0.304   0.304   0.304
 1999 216    52   594   296     47    103    338     0     0   200    0.00   0.0   0.0   8.09   0.337   0.326   0.320   0.228   0.253   0.306   0.302   0.304   0.304   0.304
 1999 217    53   591   293     47    103    338     0     0   200    0.00   0.0   0.0   0.00   0.277   0.280   0.277   0.259   0.265   0.305   0.302   0.303   0.304   0.304
 1999 218    54   602   304     48    103    355     0     0   200    0.00   0.0   0.0   1.23   0.321   0.311   0.320   0.272   0.280   0.304   0.301   0.303   0.303   0.303
 1999 219    55   598   300     48    103    355     0     0   200    0.00   0.0   0.0   0.00   0.271   0.274   0.278   0.262   0.311   0.315   0.302   0.303   0.303   0.303
 1999 220    56   594   296     48    103    355     0     0   200    0.00   0.0   0.0   0.00   0.249   0.258   0.259   0.258   0.310   0.314   0.304   0.303   0.303   0.303
 1999 221    57   590   292     48    103    355     0     0   200    0.00   0.0   0.0   0.00   0.227   0.252   0.252   0.253   0.304   0.312   0.304   0.303   0.303   0.303
 1999 222    58   613   315     55    103    390     0     0   200    0.00   0.0   0.0   7.05   0.326   0.322   0.322   0.281   0.318   0.317   0.306   0.306   0.303   0.303
 1999 223    59   623   325     57    103    406     0     0   200    0.00   0.0   0.0   1.53   0.325   0.322   0.321   0.299   0.334   0.328   0.313   0.310   0.307   0.306
 1999 224    60   644   346     65    103    437     0     0   200    0.00   0.0   0.0   8.05   0.330   0.324   0.324   0.328   0.364   0.350   0.328   0.321   0.313   0.310
 1999 225    61   652   354     66    105    453     0     0   199    0.00   0.0   0.0   1.57   0.326   0.322   0.322   0.319   0.365   0.359   0.340   0.332   0.321   0.316
 1999 226    62   616   318     66    137    453     0     0   200    0.00   0.0   0.0   0.00   0.273   0.278   0.278   0.281   0.330   0.329   0.318   0.315   0.311   0.309
 1999 227    63   602   304     66    147    453     0     0   200    0.00   0.0   0.0   0.00   0.253   0.260   0.260   0.265   0.315   0.317   0.309   0.308   0.307   0.307
 1999 228    64   597   299     66    148    453     0     0   200    0.00   0.0   0.0   0.00   0.242   0.254   0.253   0.260   0.310   0.312   0.306   0.306   0.307   0.306
 1999 229    65   593   295     66    148    453     0     0   200    0.00   0.0   0.0   0.00   0.231   0.247   0.246   0.256   0.305   0.308   0.306   0.305   0.307   0.306
 1999 230    66   588   290     66    148    453     0     0   200    0.00   0.0   0.0   0.00   0.218   0.239   0.238   0.250   0.299   0.302   0.305   0.305   0.307   0.306
 1999 231    67   583   284     66    148    453     0     0   200    0.00   0.0   0.0   0.00   0.210   0.229   0.228   0.242   0.292   0.294   0.305   0.305   0.307   0.306
 1999 232    68   578   280     66    148    453     0     0   200    0.00   0.0   0.0   0.00   0.206   0.221   0.219   0.236   0.286   0.287   0.305   0.305   0.306   0.306
 1999 233    69   574   276     66    148    453     0     0   200    0.00   0.0   0.0   0.00   0.203   0.215   0.214   0.230   0.280   0.280   0.305   0.304   0.306   0.306
 1999 234    70   569   271     66    148    453     0     0   200    0.00   0.0   0.0   0.00   0.199   0.211   0.210   0.222   0.274   0.271   0.304   0.304   0.306   0.305
 1999 235    71   591   292     71    148    483     0     0   200    0.00   0.0   0.0   4.37   0.336   0.312   0.303   0.237   0.267   0.262   0.304   0.304   0.306   0.305
 1999 236    72   587   289     71    148    483     0     0   200    0.00   0.0   0.0   0.00   0.281   0.274   0.270   0.259   0.280   0.257   0.304   0.304   0.306   0.305
 1999 237    73   583   285     71    148    483     0     0   200    0.00   0.0   0.0   0.00   0.259   0.258   0.257   0.259   0.283   0.251   0.304   0.303   0.305   0.305
 1999 238    74   578   280     71    148    483     0     0   200    0.00   0.0   0.0   0.00   0.240   0.250   0.249   0.254   0.279   0.245   0.304   0.303   0.305   0.305
 1999 239    75   576   278     71    148    483     0     0   200    0.00   0.0   0.0   0.00   0.229   0.246   0.245   0.251   0.276   0.242   0.304   0.303   0.305   0.305
 1999 240    76   571   273     71    148    483     0     0   200    0.00   0.0   0.0   0.00   0.208   0.238   0.236   0.245   0.272   0.236   0.304   0.303   0.305   0.305
 1999 241    77   567   269     71    148    483     0     0   200    0.00   0.0   0.0   0.00   0.196   0.229   0.228   0.240   0.267   0.230   0.304   0.303   0.305   0.305
 1999 242    78   565   267     71    148    483     0     0   200    0.00   0.0   0.0   0.00   0.190   0.226   0.225   0.238   0.265   0.227   0.304   0.303   0.305   0.305
 1999 243    79   562   263     71    148    483     0     0   200    0.00   0.0   0.0   0.00   0.181   0.220   0.219   0.233   0.262   0.222   0.303   0.303   0.305   0.305
 1999 244    80   557   259     71    148    483     0     0   200    0.00   0.0   0.0   0.00   0.170   0.214   0.214   0.227   0.256   0.215   0.303   0.303   0.305   0.305
 1999 245    81   553   255     71    148    483     0     0   200    0.00   0.0   0.0   0.00   0.159   0.210   0.210   0.219   0.251   0.207   0.303   0.303   0.305   0.305
 1999 246    82   568   270     71    148    503     0     0   200    0.00   0.0   0.0   0.71   0.327   0.276   0.260   0.214   0.245   0.199   0.303   0.303   0.305   0.305
 1999 247    83   563   265     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.276   0.258   0.252   0.228   0.241   0.193   0.303   0.303   0.305   0.305
 1999 248    84   558   260     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.255   0.251   0.248   0.222   0.236   0.187   0.303   0.303   0.305   0.304
 1999 249    85   553   255     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.228   0.241   0.238   0.216   0.231   0.180   0.303   0.303   0.305   0.304
 1999 250    86   548   250     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.206   0.232   0.230   0.211   0.227   0.174   0.303   0.303   0.305   0.304
 1999 251    87   543   245     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.190   0.222   0.220   0.204   0.222   0.168   0.303   0.303   0.305   0.304
 1999 252    88   538   240     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.177   0.213   0.213   0.195   0.216   0.164   0.303   0.303   0.305   0.304
 1999 253    89   533   235     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.165   0.207   0.208   0.183   0.208   0.160   0.303   0.303   0.305   0.304
 1999 254    90   528   230     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.155   0.203   0.204   0.170   0.199   0.157   0.302   0.303   0.305   0.304
 1999 255    91   523   225     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.145   0.199   0.201   0.159   0.188   0.154   0.302   0.303   0.305   0.304
 1999 256    92   520   221     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.136   0.196   0.198   0.154   0.175   0.152   0.302   0.303   0.305   0.304
 1999 257    93   516   218     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.129   0.193   0.195   0.150   0.162   0.149   0.302   0.303   0.305   0.304
 1999 258    94   512   214     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.121   0.189   0.190   0.145   0.154   0.145   0.302   0.302   0.305   0.304
 1999 259    95   508   210     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.115   0.183   0.185   0.138   0.146   0.140   0.302   0.302   0.305   0.304
 1999 260    96   505   207     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.109   0.179   0.180   0.134   0.142   0.136   0.302   0.302   0.305   0.304
 1999 261    97   503   205     71    148    503     0     0   200    0.00   0.0   0.0   0.00   0.104   0.175   0.177   0.131   0.139   0.134   0.302   0.302   0.305   0.304
