*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1998 246    82    80  112.6    3.2  109.4   1.70   1.81  120.1   50.3   59.2    1.8   1.81   0.82    0.00    1.61
 1998 247    83    81  112.9    4.7  108.1   1.70   1.79  120.6   49.7   58.4    1.8   1.79   0.79    0.00    1.64
 1998 248    84    82  113.1    6.3  106.8   1.70   1.77  121.1   49.1   57.7    1.8   1.77   0.77    0.00    1.68
 1998 249    85    83  113.3    7.9  105.4   1.70   1.74  121.5   48.4   57.0    1.7   1.74   0.76    0.00    1.72
 1998 250    86    84  113.4    9.5  103.9   1.70   1.72  121.7   47.8   56.2    1.7   1.72   0.75    0.00    1.76
 1998 251    87    85  113.6   11.0  102.6   1.70   1.70  122.2   47.1   55.5    1.7   1.70   0.74    0.00    1.80
 1998 252    88    86  113.9   12.6  101.2   1.70   1.67  122.7   46.5   54.7    1.7   1.67   0.74    0.00    1.84
 1998 253    89    87  114.1   14.2   99.9   1.70   1.65  123.1   45.9   54.0    1.7   1.65   0.73    0.00    1.88
 1998 254    90    88  114.3   15.8   98.5   1.70   1.63  123.6   45.3   53.2    1.6   1.63   0.73    0.00    1.92
 1998 255    91    89  114.5   17.4   97.1   1.70   1.61  124.1   44.6   52.5    1.6   1.61   0.72    0.00    1.97
 1998 256    92    90  114.7   18.9   95.7   1.70   1.58  124.5   44.0   51.7    1.6   1.58   0.72    0.00    2.01
 1998 257    93    91  114.9   20.5   94.4   1.70   1.56  124.9   43.3   51.0    1.6   1.56   0.72    0.00    2.06
 1998 258    94    92  115.0   22.1   92.9   1.70   1.54  125.3   42.7   50.2    1.5   1.54   0.73    0.00    2.10
 1998 259    95    93  115.2   23.6   91.6   1.70   1.51  125.8   42.1   49.5    1.5   1.51   0.72    0.00    2.15
 1998 260    96    94  115.4   25.2   90.2   1.70   1.49  126.3   41.5   48.8    1.5   1.49   0.72    0.00    2.20
 1998 261    97    95  115.6   26.8   88.9   1.69   1.47  126.8   40.8   48.1    1.5   1.47   0.71    0.00    2.25
 1998 262    98    96  115.8   28.3   87.5   1.69   1.45  127.2   40.2   47.3    1.4   1.45   0.71    0.00    2.30
 1998 263    99    97  116.0   29.8   86.2   1.69   1.42  127.7   39.6   46.6    1.4   1.42   0.70    0.00    2.35
 1998 264   100    98  116.2   31.4   84.8   1.69   1.40  128.1   39.0   45.9    1.4   1.40   0.70    0.00    2.40
 1998 265   101    99  116.4   32.9   83.5   1.69   1.38  128.6   38.3   45.1    1.4   1.38   0.71    0.00    2.46
 1998 266   102   100  116.6   34.5   82.1   1.69   1.36  129.0   37.7   44.4    1.4   1.36   0.71    0.00    2.51
 1998 267   103   101  116.7   36.0   80.8   1.68   1.33  129.4   37.1   43.7    1.3   1.33   0.71    0.00    2.57
 1998 268   104   102  116.9   37.5   79.4   1.68   1.31  129.7   36.5   42.9    1.3   1.31   0.71    0.00    2.63
 1998 269   105   103  117.0   39.0   78.0   1.68   1.29  130.2   35.9   42.2    1.3   1.29   0.71    0.00    2.68
 1998 270   106   104  117.2   40.5   76.7   1.68   1.27  130.5   35.2   41.5    1.3   1.27   0.71    0.00    2.74
 1998 271   107   105  117.4   42.0   75.4   1.68   1.25  130.9   34.6   40.7    1.2   1.25   0.71    0.00    2.80
 1998 272   108   106  117.5   43.5   74.1   1.67   1.22  131.3   34.0   40.0    1.2   1.22   0.71    0.00    2.86
 1998 273   109   107  117.7   45.0   72.8   1.67   1.20  131.8   33.4   39.3    1.2   1.20   0.70    0.00    2.92
 1998 274   110   108  117.9   46.4   71.5   1.67   1.18  132.2   32.8   38.6    1.2   1.18   0.70    0.00    2.99
 1998 275   111   109  118.1   47.9   70.2   1.66   1.16  132.6   32.3   37.9    1.2   1.16   0.70    0.00    3.05
 1998 276   112   110  118.2   49.3   68.9   1.66   1.14  133.0   31.7   37.3    1.1   1.14   0.70    0.00    3.11
 1998 277   113   111  118.4   50.8   67.7   1.66   1.12  133.4   31.1   36.6    1.1   1.12   0.70    0.00    3.18
 1998 278   114   112  118.6   52.2   66.4   1.65   1.10  133.8   30.5   35.9    1.1   1.10   0.70    0.00    3.24
 1998 279   115   113  118.7   53.6   65.1   1.65   1.08  134.1   29.9   35.2    1.1   1.08   0.70    0.00    3.31
 1998 280   116   114  118.8   55.0   63.8   1.65   1.05  134.3   29.3   34.5    1.1   1.05   0.70    0.00    3.38
 1998 281   117   115  119.0   56.4   62.6   1.64   1.03  134.8   28.8   33.8    1.0   1.03   0.70    0.00    3.44
 1998 282   118   116  119.2   57.8   61.4   1.64   1.02  135.3   28.2   33.2    1.0   1.02   0.70    0.00    3.51
 1998 283   119   117  119.4   59.1   60.3   1.63   1.00  135.8   27.7   32.6    1.0   1.00   0.71    0.00    3.58
 1998 284   120   118  119.6   60.5   59.1   1.63   0.98  136.2   27.2   32.0    1.0   0.98   0.71    0.00    3.65
 1998 285   121   119  119.7   61.8   57.9   1.62   0.96  136.4   26.6   31.3    1.0   0.96   0.71    0.00    3.72
 1998 286   122   120  119.9   63.1   56.8   1.62   0.94  136.8   26.1   30.7    0.9   0.94   0.71    0.00    3.80
 1998 287   123   121  120.1   64.4   55.7   1.61   0.92  137.3   25.6   30.1    0.9   0.92   0.71    0.00    3.87
 1998 288   124   122  120.4   65.7   54.7   1.61   0.90  137.8   25.1   29.5    0.9   0.90   0.71    0.00    3.94
 1998 289   125   123  120.6   67.0   53.6   1.60   0.89  138.4   24.6   29.0    0.9   0.89   0.71    0.00    4.02
 1998 290   126   124  120.9   68.3   52.6   1.60   0.87  138.9   24.2   28.4    0.9   0.87   0.71    0.00    4.09
 1998 291   127   125  121.1   69.5   51.6   1.59   0.85  139.4   23.7   27.9    0.9   0.85   0.72    0.00    4.17
 1998 292   128   126  121.3   70.8   50.6   1.59   0.84  139.8   23.2   27.3    0.8   0.84   0.72    0.00    4.24
 1998 293   129   127  121.5   72.0   49.6   1.58   0.82  140.2   22.8   26.8    0.8   0.82   0.73    0.00    4.32
 1998 294   130   128  121.7   73.2   48.5   1.58   0.80  140.6   22.3   26.2    0.8   0.80   0.73    0.00    4.40
 1998 295   131   129  121.9   74.3   47.5   1.57   0.79  141.0   21.8   25.7    0.8   0.79   0.73    0.00    4.48
 1998 296   132   130  121.9   74.3   47.5   1.57   0.79  141.0   21.8   25.7    0.8   0.79   0.73    0.00    4.48
 1998 297   133   131  121.9   74.3   47.5   1.57   0.79  141.0   21.8   25.7    0.8   0.79   0.73    0.00    4.48
 1998 298   134   132  121.9   74.3   47.5   1.57   0.79  141.0   21.8   25.7    0.8   0.79   0.73    0.00    4.48
 1998 299   135   133  121.9   74.3   47.5   1.57   0.79  141.0   21.8   25.7    0.8   0.79   0.73    0.00    4.48
 1998 300   136   134  121.9   74.3   47.5   1.57   0.79  141.0   21.8   25.7    0.8   0.79   0.73    0.00    4.48

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   9        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1999 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1999 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1999 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1999 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1999 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1999 171     7     5    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 1999 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.14    0.00    0.00
 1999 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.03    0.00    0.00
 1999 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.87    0.00    0.00
 1999 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.69    0.00    0.00
 1999 176    12    10    1.1    0.0    1.1   0.00   4.30    0.0    0.5    0.5    4.3   4.30   1.49    0.00    0.00
 1999 177    13    11    1.1    0.0    1.1   0.00   3.43    0.0    0.6    0.4    3.4   3.43   1.40    0.00    0.00
 1999 178    14    12    1.3    0.0    1.3   0.00   3.41    0.2    0.9    0.4    3.4   3.41   1.16    0.00    0.00
 1999 179    15    13    1.6    0.0    1.6   0.00   3.48    0.6    1.2    0.4    3.5   3.48   1.33    0.00    0.00
 1999 180    16    14    1.9    0.0    1.9   0.00   3.32    0.9    1.5    0.4    3.3   3.32   1.30    0.00    0.00
 1999 181    17    15    2.3    0.0    2.3   0.00   3.35    1.5    1.9    0.4    3.4   3.35   1.44    0.00    0.01
 1999 182    18    16    2.8    0.0    2.8   0.00   3.41    2.0    2.4    0.4    3.4   3.41   1.43    0.00    0.01
 1999 183    19    17    3.3    0.0    3.3   0.00   3.33    2.6    2.9    0.4    3.3   3.33   1.37    0.00    0.01
 1999 184    20    18    3.9    0.0    3.9   0.00   3.28    3.2    3.5    0.4    3.3   3.28   1.21    0.00    0.01
 1999 185    21    19    4.7    0.0    4.7   0.00   3.38    4.0    4.3    0.4    3.4   3.38   1.20    0.00    0.02
 1999 186    22    20    5.4    0.0    5.4   0.00   3.48    5.1    5.0    0.4    3.5   3.48   1.53    0.00    0.02
 1999 187    23    21    6.0    0.0    6.0   0.00   3.32    5.9    5.6    0.4    3.3   3.32   1.43    0.00    0.02
 1999 188    24    22    7.0    0.0    7.0   0.00   3.25    6.9    6.6    0.4    3.2   3.25   1.30    0.00    0.03
 1999 189    25    23    9.9    0.0    9.9   0.00   4.02   10.0    9.4    0.5    4.0   4.02   1.29    0.00    0.04
 1999 190    26    24   11.4    0.0   11.4   0.00   3.97   11.8   10.9    0.5    4.0   3.97   1.35    0.00    0.04
 1999 191    27    25   12.6    0.0   12.6   0.00   3.84   13.1   12.2    0.5    3.8   3.84   1.28    0.00    0.05
 1999 192    28    26   14.0    0.0   14.0   0.00   3.74   14.3   13.6    0.5    3.7   3.74   1.12    0.00    0.06
 1999 193    29    27   15.7    0.0   15.7   0.00   3.69   16.4   15.2    0.5    3.7   3.69   1.27    0.00    0.07
 1999 194    30    28   17.4    0.0   17.4   0.00   3.64   18.7   16.9    0.5    3.6   3.64   1.37    0.00    0.08
 1999 195    31    29   19.4    0.0   19.4   0.00   3.59   20.6   18.8    0.6    3.6   3.59   1.24    0.00    0.09
 1999 196    32    30   21.6    0.0   21.6   0.00   3.55   23.0   20.8    0.8    3.5   3.55   1.21    0.00    0.10
 1999 197    33    31   23.6    0.0   23.6   0.00   3.49   24.9   22.6    1.0    3.5   3.49   1.14    0.00    0.12
 1999 198    34    32   26.3    0.0   26.3   0.00   3.46   28.2   25.0    1.3    3.5   3.46   1.27    0.00    0.13
 1999 199    35    33   29.9    0.0   29.9   0.00   3.44   31.6   28.1    1.8    3.4   3.44   1.13    0.00    0.14
 1999 200    36    34   32.4    0.0   32.4   0.00   3.36   34.1   30.1    2.3    3.4   3.36   1.10    0.00    0.16
 1999 201    37    35   34.0    0.0   34.0   0.00   3.20   36.3   31.3    2.7    3.2   3.20   1.16    0.00    0.17
 1999 202    38    36   35.3    0.0   35.3   0.00   3.01   37.8   32.0    3.3    3.0   3.01   1.11    0.00    0.19
 1999 203    39    37   36.7    0.0   36.7   0.00   2.83   39.2   32.8    3.9    2.8   2.83   1.09    0.00    0.21
 1999 204    40    38   37.9    0.0   37.9   0.00   2.66   40.5   33.3    4.6    2.7   2.66   1.05    0.00    0.23
 1999 205    41    39   38.9    0.0   38.9   0.00   2.51   41.6   33.7    5.2    2.5   2.51   1.00    0.00    0.25
 1999 206    42    40   39.8    0.0   39.8   0.00   2.36   42.6   33.9    6.0    2.4   2.36   0.99    0.00    0.26
 1999 207    43    41   40.6    0.0   40.6   0.00   2.25   43.4   34.0    6.6    2.2   2.25   0.98    0.00    0.28
 1999 208    44    42   41.3    0.0   41.3   0.00   2.15   44.2   34.1    7.2    2.2   2.15   0.93    0.00    0.30
 1999 209    45    43   42.3    0.0   42.3   0.00   2.07   45.2   34.3    8.0    2.1   2.07   0.90    0.00    0.32
 1999 210    46    44   43.4    0.0   43.4   0.00   1.99   46.4   34.5    8.8    2.0   1.99   0.87    0.00    0.34
 1999 211    47    45   53.2    0.0   53.2   0.00   2.31   56.9   41.7   11.5    2.3   2.31   0.96    0.00    0.36
 1999 212    48    46   62.1    0.0   62.1   0.00   2.52   66.3   47.6   14.5    2.5   2.52   1.03    0.00    0.38
 1999 213    49    47   66.7    0.0   66.7   0.00   2.52   71.2   50.0   16.7    2.5   2.52   1.05    0.00    0.41
 1999 214    50    48   69.4    0.0   69.4   0.00   2.43   74.0   51.1   18.3    2.4   2.43   1.04    0.00    0.44
 1999 215    51    49   71.1    0.0   71.1   0.00   2.33   75.7   51.1   20.0    2.3   2.33   1.03    0.00    0.46
 1999 216    52    50   76.0    0.0   76.0   0.00   2.35   80.8   53.3   22.7    2.4   2.35   1.04    0.00    0.49
 1999 217    53    51   78.4    0.0   78.4   0.00   2.30   83.3   53.7   24.7    2.3   2.30   1.04    0.00    0.52
 1999 218    54    52   79.9    0.0   79.9   0.00   2.21   84.8   53.2   26.6    2.2   2.21   1.02    0.00    0.55
 1999 219    55    53   80.9    0.0   80.9   0.00   2.14   86.0   52.8   28.1    2.1   2.14   1.01    0.00    0.58
 1999 220    56    54   82.1    0.0   82.1   0.00   2.08   87.2   52.5   29.6    2.1   2.08   0.98    0.00    0.61
 1999 221    57    55   83.1    0.0   83.1   0.00   2.03   88.3   52.2   30.9    2.0   2.03   0.95    0.00    0.63
 1999 222    58    56   84.0    0.0   84.0   0.00   1.99   89.3   52.0   32.0    2.0   1.99   0.91    0.00    0.66
 1999 223    59    57   84.7    0.0   84.7   0.00   1.94   90.0   51.7   33.0    1.9   1.94   0.88    0.00    0.69
 1999 224    60    58   85.3    0.0   85.3   0.00   1.90   90.7   51.4   33.9    1.9   1.90   0.88    0.00    0.72
 1999 225    61    59   85.7    0.0   85.7   0.00   1.86   91.2   51.0   34.7    1.9   1.86   0.86    0.00    0.75
 1999 226    62    60   86.1    0.0   86.1   0.00   1.83   91.6   50.9   35.3    1.8   1.83   0.82    0.00    0.78
 1999 227    63    61   86.6    0.0   86.6   0.00   1.80   92.2   50.8   35.8    1.8   1.80   0.79    0.00    0.81
 1999 228    64    62   87.2    0.0   87.2   0.00   1.79   92.9   51.0   36.1    1.8   1.79   0.77    0.00    0.84
 1999 229    65    63   87.7    0.0   87.7   0.00   1.77   93.5   51.2   36.5    1.8   1.77   0.75    0.00    0.88
 1999 230    66    64   88.2    0.0   88.2   0.00   1.76   94.0   51.6   36.5    1.8   1.76   0.71    0.00    0.91
 1999 231    67    65   88.6    0.0   88.6   0.00   1.74   94.6   51.6   37.0    1.7   1.74   0.67    0.00    0.94
 1999 232    68    66   89.1    0.0   89.1   0.00   1.73   95.2   52.1   37.0    1.7   1.73   0.66    0.00    0.97
 1999 233    69    67   89.6    0.0   89.6   0.00   1.72   95.7   52.5   37.1    1.7   1.72   0.65    0.00    1.00
 1999 234    70    68   90.0    0.0   90.0   0.00   1.70   96.3   51.3   38.7    1.7   1.70   0.66    0.00    1.03
 1999 235    71    69   90.5    0.0   90.5   0.00   1.68   96.8   50.2   40.2    1.7   1.68   0.66    0.00    1.07
 1999 236    72    70   90.8    0.0   90.8   0.00   1.67   97.3   49.3   41.5    1.7   1.67   0.66    0.00    1.10
 1999 237    73    71   91.2    0.0   91.2   0.00   1.66   97.7   48.4   42.8    1.7   1.66   0.67    0.00    1.13
 1999 238    74    72   91.7    0.0   91.7   0.00   1.65   98.3   47.5   44.2    1.6   1.65   0.67    0.00    1.17
 1999 239    75    73   92.1    0.0   92.1   0.00   1.65   98.8   47.0   45.1    1.7   1.65   0.67    0.00    1.20
 1999 240    76    74   92.5    0.0   92.5   0.00   1.64   99.3   46.1   46.4    1.6   1.64   0.68    0.00    1.23
 1999 241    77    75   92.9    0.0   92.9   0.00   1.64   99.8   45.2   47.6    1.6   1.64   0.68    0.00    1.27
 1999 242    78    76   93.3    0.0   93.3   0.00   1.65  100.2   44.8   48.5    1.6   1.65   0.69    0.00    1.30
 1999 243    79    77   93.7    0.0   93.7   0.00   1.65  100.7   44.1   49.5    1.7   1.65   0.69    0.00    1.34
 1999 244    80    78   94.0    0.0   94.0   0.00   1.65  101.2   43.3   50.7    1.7   1.65   0.69    0.00    1.37
 1999 245    81    79   94.3    0.0   94.3   0.00   1.65  101.6   42.5   51.8    1.7   1.65   0.70    0.00    1.41
 1999 246    82    80   94.7    0.0   94.7   0.00   1.66  102.1   41.8   52.9    1.7   1.66   0.70    0.00    1.45
 1999 247    83    81   95.0    0.0   95.0   0.00   1.66  102.5   41.0   54.0    1.7   1.66   0.71    0.00    1.48
 1999 248    84    82   95.4    0.0   95.4   0.00   1.67  102.9   40.2   55.1    1.7   1.67   0.71    0.00    1.52
 1999 249    85    83   95.7    0.0   95.7   0.00   1.67  103.4   39.4   56.3    1.7   1.67   0.71    0.00    1.55
 1999 250    86    84   96.0    1.4   94.6   1.56   1.65  103.9   38.9   55.7    1.7   1.65   0.70    0.00    1.59
 1999 251    87    85   96.3    2.8   93.5   1.55   1.63  104.3   38.5   55.1    1.6   1.63   0.69    0.00    1.63
 1999 252    88    86   96.6    4.1   92.4   1.55   1.62  104.7   38.0   54.4    1.6   1.62   0.68    0.00    1.67
 1999 253    89    87   96.8    5.5   91.3   1.55   1.60  105.1   37.6   53.7    1.6   1.60   0.66    0.00    1.71
 1999 254    90    88   97.0    6.9   90.1   1.55   1.57  105.4   37.1   53.1    1.6   1.57   0.65    0.00    1.75
 1999 255    91    89   97.2    8.2   88.9   1.55   1.55  105.7   36.6   52.4    1.6   1.55   0.64    0.00    1.79
 1999 256    92    90   97.3    9.6   87.7   1.55   1.53  106.0   36.1   51.6    1.5   1.53   0.63    0.00    1.83
 1999 257    93    91   97.5   11.0   86.5   1.55   1.51  106.3   35.6   50.9    1.5   1.51   0.63    0.00    1.87
 1999 258    94    92   97.6   12.4   85.2   1.55   1.49  106.5   35.1   50.2    1.5   1.49   0.62    0.00    1.91
 1999 259    95    93   97.7   13.8   83.9   1.55   1.47  106.7   34.5   49.4    1.5   1.47   0.62    0.00    1.95
 1999 260    96    94   97.8   14.9   82.8   1.56   1.45  106.8   34.1   48.7    1.4   1.45   0.61    0.00    1.99
 1999 261    97    95   97.8   16.0   81.8   1.56   1.43  107.0   33.6   48.1    1.4   1.43   0.61    0.00    2.03
 1999 262    98    96   97.9   17.0   80.8   1.57   1.41  107.1   33.2   47.6    1.4   1.41   0.62    0.00    2.08
 1999 263    99    97   97.9   18.2   79.7   1.57   1.39  107.2   32.8   46.9    1.4   1.39   0.62    0.00    2.12
 1999 264   100    98   97.9   19.1   78.8   1.58   1.38  107.2   32.4   46.4    1.4   1.38   0.63    0.00    2.16
 1999 265   101    99   97.9   19.9   77.9   1.58   1.36  107.3   32.1   45.9    1.4   1.36   0.63    0.00    2.20
 1999 266   102   100   98.1   20.8   77.3   1.59   1.35  107.7   31.8   45.5    1.4   1.35   0.64    0.00    2.25
 1999 267   103   101   98.1   22.2   76.0   1.59   1.33  107.8   31.3   44.7    1.3   1.33   0.63    0.00    2.29
 1999 268   104   102   98.2   23.5   74.7   1.58   1.31  108.0   30.7   44.0    1.3   1.31   0.63    0.00    2.33
 1999 269   105   103   98.3   24.9   73.4   1.58   1.28  108.1   30.2   43.2    1.3   1.28   0.62    0.00    2.38
 1999 270   106   104   98.3   26.2   72.1   1.58   1.26  108.3   29.7   42.4    1.3   1.26   0.62    0.00    2.42
 1999 271   107   105   98.4   27.6   70.8   1.57   1.24  108.4   29.1   41.7    1.2   1.24   0.61    0.00    2.47
 1999 272   108   106   98.5   28.6   69.9   1.58   1.22  108.7   28.7   41.1    1.2   1.22   0.61    0.00    2.51
 1999 273   109   107   98.6   30.0   68.7   1.57   1.20  108.9   28.2   40.4    1.2   1.20   0.61    0.00    2.55
 1999 274   110   108   98.8   31.3   67.5   1.57   1.18  109.2   27.8   39.7    1.2   1.18   0.62    0.00    2.60
 1999 275   111   109   98.9   32.6   66.3   1.56   1.16  109.6   27.3   39.1    1.2   1.16   0.62    0.00    2.65
 1999 276   112   110   99.1   33.9   65.2   1.56   1.14  109.8   26.8   38.4    1.1   1.14   0.62    0.00    2.69
 1999 277   113   111   99.2   35.2   64.0   1.56   1.12  110.1   26.3   37.7    1.1   1.12   0.62    0.00    2.74
 1999 278   114   112   99.3   36.5   62.7   1.55   1.10  110.2   25.8   36.9    1.1   1.10   0.62    0.00    2.79
 1999 279   115   113   99.3   37.6   61.7   1.55   1.08  110.4   25.4   36.3    1.1   1.08   0.62    0.00    2.83
