*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1996 279   115    0.0   11.9   12.7   24.4   48.8   0.12   28.7   13.8   20.9   23.9   13.8   20.9   23.9   86.4  380.0   0.00   0.00
 1996 280   116    0.0   11.9   12.7   19.2   38.4   0.31   27.9   13.3   20.3   23.2   13.3   20.3   23.2   86.4  380.0   0.00   0.00
 1996 281   117    0.0   11.9   12.7   20.1   40.2   0.27   28.1   13.1   20.2   23.3   13.1   20.2   23.3   86.4  380.0   0.00   0.00
 1996 282   118    4.2   11.9   12.7   21.1   42.2   0.24   28.9   13.7   20.9   24.0   13.7   20.9   24.0   86.4  380.0   0.00   0.00
 1996 283   119    0.0   11.8   12.7   21.2   42.4   0.23   28.3   13.6   20.6   23.5   13.6   20.6   23.5   86.4  380.0   0.00   0.00
 1996 284   120    0.0   11.8   12.7   17.0   34.0   0.38   26.5   13.9   19.9   22.4   13.9   19.9   22.4   86.4  380.0   0.00   0.00
 1996 285   121    0.0   11.8   12.7   24.8   49.6   0.09   27.6   13.1   20.0   22.9   13.1   20.0   22.9   86.4  380.0   0.00   0.00
 1996 286   122    0.0   11.8   12.7   27.8   55.6   0.00   27.6   12.0   19.4   22.5   12.0   19.4   22.5   86.4  380.0   0.00   0.00
 1996 287   123    0.0   11.8   12.6   24.8   49.6   0.09   26.7   12.1   19.0   22.0   12.1   19.0   22.0   86.4  380.0   0.00   0.00
 1996 288   124    0.0   11.8   12.6   26.5   53.0   0.02   22.3   11.2   16.5   18.7   11.2   16.5   18.7   86.4  380.0   0.00   0.00
 1996 289   125    0.0   11.8   12.6   24.9   49.8   0.08   27.3    9.9   18.2   21.6    9.9   18.2   21.6   86.4  380.0   0.00   0.00
 1996 290   126    0.0   11.8   12.6   23.2   46.4   0.14   25.4   12.7   18.7   21.3   12.7   18.7   21.3   86.4  380.0   0.00   0.00
 1996 291   127    0.0   11.8   12.6   21.2   42.4   0.21   23.5   12.4   17.7   19.9   12.4   17.7   19.9   86.4  380.0   0.00   0.00
 1996 292   128    0.0   11.8   12.6   23.7   47.4   0.12   25.6   11.9   18.4   21.1   11.9   18.4   21.1   86.4  380.0   0.00   0.00
 1996 293   129    0.0   11.8   12.6   23.5   47.0   0.12   25.5   11.7   18.3   21.0   11.7   18.3   21.0   86.4  380.0   0.00   0.00
 1996 294   130    0.0   11.8   12.6   26.6   53.2   0.01   27.2   11.0   18.7   21.9   11.0   18.7   21.9   86.4  380.0   0.00   0.00
 1996 295   131    0.0   11.8   12.6   26.5   53.0   0.01   28.0   11.4   19.3   22.6   11.4   19.3   22.6   86.4  380.0   0.00   0.00
 1996 296   132    0.0   11.8   12.6   22.2   44.4   0.16   27.4   12.5   19.6   22.5   12.5   19.6   22.5   86.4  380.0   0.00   0.00
 1996 297   133    0.0   11.7   12.6   22.1   44.2   0.17   27.2   12.9   19.7   22.5   12.9   19.7   22.5   86.4  380.0   0.00   0.00
 1996 298   134    0.0   11.7   12.6   22.8   45.6   0.14   28.0   12.7   20.0   23.0   12.7   20.0   23.0   86.4  380.0   0.00   0.00
 1996 299   135    0.0   11.7   12.6   24.1   48.2   0.09   29.0   12.5   20.3   23.6   12.5   20.3   23.6   86.4  380.0   0.00   0.00
 1996 300   136    0.0   11.7   12.6   24.5   49.0   0.07   29.4   13.1   20.8   24.1   13.1   20.8   24.1   86.4  380.0   0.00   0.00
 1996 301   137    0.0   11.7   12.6   24.9   49.8   0.05   30.0   13.4   21.3   24.6   13.4   21.3   24.6   86.4  380.0   0.00   0.00
 1996 302   138    0.0   11.7   12.6   22.7   45.4   0.13   28.1   12.6   20.0   23.0   12.6   20.0   23.0   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   7        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1997 165     1   19.4   12.5   13.4   20.7   41.4   0.29   31.3   17.5   24.2   26.5   17.5   24.2   26.5   86.4  380.0   0.00   0.00
 1997 166     2    0.0   12.5   13.4   23.4   46.8   0.19   30.8   17.3   23.9   26.1   17.3   23.9   26.1   86.4  380.0   0.00   0.00
 1997 167     3    0.0   12.5   13.4   21.5   43.0   0.26   30.9   17.2   23.9   26.2   17.2   23.9   26.2   86.4  380.0   0.00   0.00
 1997 168     4    4.4   12.5   13.4   19.3   38.6   0.33   28.8   16.1   22.3   24.4   16.1   22.3   24.4   86.4  380.0   0.00   0.00
 1997 169     5    0.0   12.5   13.4   22.5   45.0   0.22   26.0   16.7   21.2   22.8   16.7   21.2   22.8   86.4  380.0   0.00   0.00
 1997 170     6   13.3   12.5   13.4   12.4   24.8   0.57   26.8   17.7   22.1   23.7   17.7   22.1   23.7   86.4  380.0   0.00   0.00
 1997 171     7    4.4   12.5   13.4   21.0   42.0   0.28   25.8   16.7   21.1   22.7   16.7   21.1   22.7   86.4  380.0   0.00   0.00
 1997 172     8    0.0   12.5   13.4   23.3   46.6   0.20   29.6   14.9   22.0   24.5   14.9   22.0   24.5   86.4  380.0   0.00   0.00
 1997 173     9    0.0   12.5   13.4   21.0   42.0   0.28   30.4   14.6   22.3   25.0   14.6   22.3   25.0   86.4  380.0   0.00   0.00
 1997 174    10   13.6   12.5   13.4   20.1   40.2   0.31   33.2   14.6   23.6   26.8   14.6   23.6   26.8   86.4  380.0   0.00   0.00
 1997 175    11    0.0   12.5   13.4   23.0   46.0   0.21   31.9   14.9   23.2   26.0   14.9   23.2   26.0   86.4  380.0   0.00   0.00
 1997 176    12    0.0   12.5   13.4   19.8   39.6   0.32   27.0   15.7   21.2   23.1   15.7   21.2   23.1   86.4  380.0   0.00   0.00
 1997 177    13    0.0   12.5   13.4   18.0   36.0   0.38   26.9   16.0   21.3   23.1   16.0   21.3   23.1   86.4  380.0   0.00   0.00
 1997 178    14    0.0   12.5   13.4   20.8   41.6   0.28   28.8   15.8   22.1   24.3   15.8   22.1   24.3   86.4  380.0   0.00   0.00
 1997 179    15   10.9   12.5   13.4   17.7   35.4   0.39   27.9   15.6   21.6   23.7   15.6   21.6   23.7   86.4  380.0   0.00   0.00
 1997 180    16   32.7   12.5   13.4   19.6   39.2   0.32   28.3   16.9   22.4   24.4   16.9   22.4   24.4   86.4  380.0   0.00   0.00
 1997 181    17   10.9   12.5   13.4   17.7   35.4   0.39   25.8   16.9   21.2   22.7   16.9   21.2   22.7   86.4  380.0   0.00   0.00
 1997 182    18    0.0   12.5   13.4   18.1   36.2   0.38   24.5   14.4   19.3   21.0   14.4   19.3   21.0   86.4  380.0   0.00   0.00
 1997 183    19   31.3   12.5   13.4   18.0   36.0   0.38   27.2   13.9   20.4   22.6   13.9   20.4   22.6   86.4  380.0   0.00   0.00
 1997 184    20    0.0   12.5   13.4   10.4   20.8   0.64   23.6   14.2   18.8   20.4   14.2   18.8   20.4   86.4  380.0   0.00   0.00
 1997 185    21    0.0   12.5   13.4   21.4   42.8   0.26   29.0   13.2   20.9   23.5   13.2   20.9   23.5   86.4  380.0   0.00   0.00
 1997 186    22    0.0   12.5   13.4   18.9   37.8   0.35   24.3   16.2   20.1   21.5   16.2   20.1   21.5   86.4  380.0   0.00   0.00
 1997 187    23   11.3   12.5   13.4   16.8   33.6   0.42   29.3   14.5   21.7   24.2   14.5   21.7   24.2   86.4  380.0   0.00   0.00
 1997 188    24    0.0   12.5   13.4   18.1   36.2   0.38   25.7   15.0   20.2   22.0   15.0   20.2   22.0   86.4  380.0   0.00   0.00
 1997 189    25   11.3   12.5   13.4   14.8   29.6   0.49   24.4   13.9   19.0   20.8   13.9   19.0   20.8   86.4  380.0   0.00   0.00
 1997 190    26   11.3   12.5   13.3    8.7   17.4   0.70   22.6   15.6   19.0   20.2   15.6   19.0   20.2   86.4  380.0   0.00   0.00
 1997 191    27   11.3   12.5   13.3   21.0   42.0   0.28   23.9   14.7   19.2   20.7   14.7   19.2   20.7   86.4  380.0   0.00   0.00
 1997 192    28    0.0   12.5   13.3   15.4   30.8   0.47   24.9   15.6   20.1   21.7   15.6   20.1   21.7   86.4  380.0   0.00   0.00
 1997 193    29    0.0   12.5   13.3   19.8   39.6   0.32   30.1   14.3   22.0   24.6   14.3   22.0   24.6   86.4  380.0   0.00   0.00
 1997 194    30    0.0   12.5   13.3   17.9   35.8   0.39   23.2   14.3   18.6   20.1   14.3   18.6   20.1   86.4  380.0   0.00   0.00
 1997 195    31    0.0   12.4   13.3   20.2   40.4   0.31   27.3   13.3   20.1   22.5   13.3   20.1   22.5   86.4  380.0   0.00   0.00
 1997 196    32    0.0   12.4   13.3   20.1   40.2   0.31   29.4   13.6   21.3   23.9   13.6   21.3   23.9   86.4  380.0   0.00   0.00
 1997 197    33   22.9   12.4   13.3   20.2   40.4   0.31   26.1   16.8   21.3   22.9   16.8   21.3   22.9   86.4  380.0   0.00   0.00
 1997 198    34   22.9   12.4   13.3   20.6   41.2   0.29   24.1   15.1   19.5   21.0   15.1   19.5   21.0   86.4  380.0   0.00   0.00
 1997 199    35    0.0   12.4   13.3   20.6   41.2   0.29   27.5   13.8   20.4   22.8   13.8   20.4   22.8   86.4  380.0   0.00   0.00
 1997 200    36    0.0   12.4   13.3   18.2   36.4   0.38   28.6   17.2   22.7   24.6   17.2   22.7   24.6   86.4  380.0   0.00   0.00
 1997 201    37    0.0   12.4   13.3   18.5   37.0   0.37   28.0   14.7   21.1   23.4   14.7   21.1   23.4   86.4  380.0   0.00   0.00
 1997 202    38    0.0   12.4   13.3   19.9   39.8   0.32   27.1   13.7   20.2   22.5   13.7   20.2   22.5   86.4  380.0   0.00   0.00
 1997 203    39    0.0   12.4   13.3   19.6   39.2   0.33   24.3   15.7   19.9   21.3   15.7   19.9   21.3   86.4  380.0   0.00   0.00
 1997 204    40   31.2   12.4   13.3   17.7   35.4   0.39   27.1   14.9   20.8   22.9   14.9   20.8   22.9   86.4  380.0   0.00   0.00
 1997 205    41   15.6   12.4   13.3   14.5   29.0   0.50   25.9   14.0   19.8   21.8   14.0   19.8   21.8   86.4  380.0   0.00   0.00
 1997 206    42    0.0   12.4   13.3   19.9   39.8   0.32   25.9   15.6   20.6   22.3   15.6   20.6   22.3   86.4  380.0   0.00   0.00
 1997 207    43   14.8   12.4   13.3   15.9   31.8   0.46   24.5   15.1   19.7   21.2   15.1   19.7   21.2   86.4  380.0   0.00   0.00
 1997 208    44    0.0   12.4   13.3   18.4   36.8   0.37   25.4   15.2   20.1   21.9   15.2   20.1   21.9   86.4  380.0   0.00   0.00
 1997 209    45   14.8   12.4   13.3   20.2   40.4   0.31   29.6   16.1   22.6   24.9   16.1   22.6   24.9   86.4  380.0   0.00   0.00
 1997 210    46    0.0   12.4   13.2   21.5   43.0   0.27   27.5   15.7   21.4   23.4   15.7   21.4   23.4   86.4  380.0   0.00   0.00
 1997 211    47    0.0   12.4   13.2   23.0   46.0   0.22   25.4   15.2   20.1   21.8   15.2   20.1   21.8   86.4  380.0   0.00   0.00
 1997 212    48    0.0   12.4   13.2   14.5   29.0   0.51   27.5   14.5   20.8   23.0   14.5   20.8   23.0   86.4  380.0   0.00   0.00
 1997 213    49    0.0   12.4   13.2   20.1   40.2   0.31   26.0   15.1   20.4   22.2   15.1   20.4   22.2   86.4  380.0   0.00   0.00
 1997 214    50   30.7   12.4   13.2   11.8   23.6   0.60   26.4   15.5   20.8   22.6   15.5   20.8   22.6   86.4  380.0   0.00   0.00
 1997 215    51   15.3   12.4   13.2   24.1   48.2   0.18   25.8   14.9   20.2   22.0   14.9   20.2   22.0   86.4  380.0   0.00   0.00
 1997 216    52    0.0   12.3   13.2   22.0   44.0   0.25   26.9   16.1   21.3   23.1   16.1   21.3   23.1   86.4  380.0   0.00   0.00
 1997 217    53    0.0   12.3   13.2   20.6   41.2   0.30   26.8   14.7   20.5   22.6   14.7   20.5   22.6   86.4  380.0   0.00   0.00
 1997 218    54   17.5   12.3   13.2   14.8   29.6   0.50   25.3   14.9   19.9   21.7   14.9   19.9   21.7   86.4  380.0   0.00   0.00
 1997 219    55    0.0   12.3   13.2   23.3   46.6   0.21   26.2   16.6   21.2   22.8   16.6   21.2   22.8   86.4  380.0   0.00   0.00
 1997 220    56    0.0   12.3   13.2   17.7   35.4   0.40   25.2   16.4   20.7   22.1   16.4   20.7   22.1   86.4  380.0   0.00   0.00
 1997 221    57    0.0   12.3   13.2   16.9   33.8   0.43   26.0   15.1   20.4   22.2   15.1   20.4   22.2   86.4  380.0   0.00   0.00
 1997 222    58    0.0   12.3   13.2   21.4   42.8   0.27   26.7   14.1   20.2   22.3   14.1   20.2   22.3   86.4  380.0   0.00   0.00
 1997 223    59    0.0   12.3   13.2   18.8   37.6   0.36   27.1   15.4   21.0   23.0   15.4   21.0   23.0   86.4  380.0   0.00   0.00
 1997 224    60   19.5   12.3   13.1   20.9   41.8   0.29   25.5   16.5   20.8   22.3   16.5   20.8   22.3   86.4  380.0   0.00   0.00
 1997 225    61    0.0   12.3   13.1   15.3   30.6   0.48   27.8   15.3   21.3   23.4   15.3   21.3   23.4   86.4  380.0   0.00   0.00
 1997 226    62    0.0   12.3   13.1   23.4   46.8   0.20   27.5   16.5   21.8   23.6   16.5   21.8   23.6   86.4  380.0   0.00   0.00
 1997 227    63    0.0   12.3   13.1   22.2   44.4   0.25   24.3   15.9   20.0   21.4   15.9   20.0   21.4   86.4  380.0   0.00   0.00
 1997 228    64    0.0   12.3   13.1   19.8   39.6   0.33   23.8   16.3   19.9   21.2   16.3   19.9   21.2   86.4  380.0   0.00   0.00
 1997 229    65    0.0   12.3   13.1   19.5   39.0   0.34   26.4   15.0   20.5   22.4   15.0   20.5   22.4   86.4  380.0   0.00   0.00
 1997 230    66    0.0   12.3   13.1   20.8   41.6   0.29   26.8   13.6   20.0   22.2   13.6   20.0   22.2   86.4  380.0   0.00   0.00
 1997 231    67    0.0   12.3   13.1   24.1   48.2   0.18   25.6   16.5   20.9   22.4   16.5   20.9   22.4   86.4  380.0   0.00   0.00
 1997 232    68   45.2   12.2   13.1   21.4   42.8   0.27   24.8   16.5   20.5   21.9   16.5   20.5   21.9   86.4  380.0   0.00   0.00
 1997 233    69    0.0   12.2   13.1   22.5   45.0   0.24   26.9   14.7   20.6   22.6   14.7   20.6   22.6   86.4  380.0   0.00   0.00
 1997 234    70    0.0   12.2   13.1   21.5   43.0   0.27   25.2   16.2   20.5   22.0   16.2   20.5   22.0   86.4  380.0   0.00   0.00
 1997 235    71   14.9   12.2   13.1   23.4   46.8   0.20   25.1   16.6   20.7   22.1   16.6   20.7   22.1   86.4  380.0   0.00   0.00
 1997 236    72    0.0   12.2   13.0   19.8   39.6   0.33   24.5   17.3   20.8   22.0   17.3   20.8   22.0   86.4  380.0   0.00   0.00
 1997 237    73    0.0   12.2   13.0   20.4   40.8   0.31   24.5   14.6   19.4   21.0   14.6   19.4   21.0   86.4  380.0   0.00   0.00
 1997 238    74    0.0   12.2   13.0   22.2   44.4   0.24   24.1   13.1   18.4   20.2   13.1   18.4   20.2   86.4  380.0   0.00   0.00
 1997 239    75    0.0   12.2   13.0   21.3   42.6   0.27   24.0   14.9   19.3   20.8   14.9   19.3   20.8   86.4  380.0   0.00   0.00
 1997 240    76    0.0   12.2   13.0   13.7   27.4   0.53   26.9   16.7   21.6   23.3   16.7   21.6   23.3   86.4  380.0   0.00   0.00
 1997 241    77    0.0   12.2   13.0   24.7   49.4   0.16   27.9   15.4   21.4   23.5   15.4   21.4   23.5   86.4  380.0   0.00   0.00
 1997 242    78    0.0   12.2   13.0   22.2   44.4   0.24   28.7   15.0   21.6   23.8   15.0   21.6   23.8   86.4  380.0   0.00   0.00
 1997 243    79    0.0   12.2   13.0   22.2   44.4   0.24   28.9   14.3   21.3   23.7   14.3   21.3   23.7   86.4  380.0   0.00   0.00
 1997 244    80    0.0   12.2   13.0   25.1   50.2   0.14   29.4   13.8   21.3   23.9   13.8   21.3   23.9   86.4  380.0   0.00   0.00
 1997 245    81    0.0   12.1   13.0   24.9   49.8   0.15   26.9   15.0   20.7   22.7   15.0   20.7   22.7   86.4  380.0   0.00   0.00
 1997 246    82    0.0   12.1   13.0   22.3   44.6   0.24   25.4   15.2   20.1   21.8   15.2   20.1   21.8   86.4  380.0   0.00   0.00
 1997 247    83    0.0   12.1   13.0   16.5   33.0   0.44   25.7   15.5   20.4   22.1   15.5   20.4   22.1   86.4  380.0   0.00   0.00
 1997 248    84   11.3   12.1   12.9   22.9   45.8   0.22   27.7   15.2   21.2   23.3   15.2   21.2   23.3   86.4  380.0   0.00   0.00
 1997 249    85    0.0   12.1   12.9   20.5   41.0   0.30   22.8   15.7   19.1   20.3   15.7   19.1   20.3   86.4  380.0   0.00   0.00
 1997 250    86    0.0   12.1   12.9   23.1   46.2   0.21   25.7   15.7   20.5   22.1   15.7   20.5   22.1   86.4  380.0   0.00   0.00
 1997 251    87    0.0   12.1   12.9   23.6   47.2   0.19   27.9   14.9   21.1   23.3   14.9   21.1   23.3   86.4  380.0   0.00   0.00
 1997 252    88    0.0   12.1   12.9   22.2   44.4   0.24   27.9   14.9   21.1   23.3   14.9   21.1   23.3   86.4  380.0   0.00   0.00
 1997 253    89    0.0   12.1   12.9   23.1   46.2   0.21   28.1   14.9   21.2   23.4   14.9   21.2   23.4   86.4  380.0   0.00   0.00
 1997 254    90    0.0   12.1   12.9   21.7   43.4   0.25   29.3   13.9   21.3   23.8   13.9   21.3   23.8   86.4  380.0   0.00   0.00
 1997 255    91    0.0   12.1   12.9   24.9   49.8   0.14   29.3   14.1   21.4   23.9   14.1   21.4   23.9   86.4  380.0   0.00   0.00
 1997 256    92   12.1   12.1   12.9   20.3   40.6   0.30   28.4   14.6   21.2   23.5   14.6   21.2   23.5   86.4  380.0   0.00   0.00
 1997 257    93   12.1   12.1   12.9   22.7   45.4   0.22   26.8   14.3   20.3   22.3   14.3   20.3   22.3   86.4  380.0   0.00   0.00
 1997 258    94    0.0   12.0   12.9   23.7   47.4   0.18   27.8   12.8   20.0   22.4   12.8   20.0   22.4   86.4  380.0   0.00   0.00
 1997 259    95   32.3   12.0   12.9   26.7   53.4   0.08   26.8   14.8   20.5   22.5   14.8   20.5   22.5   86.4  380.0   0.00   0.00
 1997 260    96    0.0   12.0   12.8   22.6   45.2   0.22   29.4   16.0   22.4   24.6   16.0   22.4   24.6   86.4  380.0   0.00   0.00
 1997 261    97    0.0   12.0   12.8   26.1   52.2   0.09   29.2   16.2   22.4   24.5   16.2   22.4   24.5   86.4  380.0   0.00   0.00
 1997 262    98    0.0   12.0   12.8   24.3   48.6   0.15   29.4   16.2   22.5   24.7   16.2   22.5   24.7   86.4  380.0   0.00   0.00
 1997 263    99    0.0   12.0   12.8   23.5   47.0   0.18   29.5   15.0   21.9   24.3   15.0   21.9   24.3   86.4  380.0   0.00   0.00
 1997 264   100    0.0   12.0   12.8   22.3   44.6   0.22   29.7   15.5   22.3   25.2   15.5   22.3   25.2   86.4  380.0   0.00   0.00
 1997 265   101    0.0   12.0   12.8   24.2   48.4   0.15   29.5   16.9   22.9   25.5   16.9   22.9   25.5   86.4  380.0   0.00   0.00
 1997 266   102    0.0   12.0   12.8   22.7   45.4   0.20   28.0   16.4   21.9   24.3   16.4   21.9   24.3   86.4  380.0   0.00   0.00
 1997 267   103    0.0   12.0   12.8   26.8   53.6   0.06   29.1   17.8   23.2   25.5   17.8   23.2   25.5   86.4  380.0   0.00   0.00
 1997 268   104    0.0   12.0   12.8   24.2   48.4   0.15   30.4   17.0   23.4   26.1   17.0   23.4   26.1   86.4  380.0   0.00   0.00
 1997 269   105    0.0   12.0   12.8   19.4   38.8   0.32   30.2   17.4   23.5   26.1   17.4   23.5   26.1   86.4  380.0   0.00   0.00
 1997 270   106   14.5   12.0   12.8   19.3   38.6   0.32   28.5   17.0   22.5   24.8   17.0   22.5   24.8   86.4  380.0   0.00   0.00
 1997 271   107    0.0   11.9   12.8   22.2   44.4   0.22   28.1   16.4   22.0   24.3   16.4   22.0   24.3   86.4  380.0   0.00   0.00
 1997 272   108    0.0   11.9   12.8   20.3   40.6   0.28   27.6   16.0   21.5   23.9   16.0   21.5   23.9   86.4  380.0   0.00   0.00
 1997 273   109    0.0   11.9   12.7   23.2   46.4   0.18   28.8   15.9   22.1   24.6   15.9   22.1   24.6   86.4  380.0   0.00   0.00
 1997 274   110    0.0   11.9   12.7   21.5   43.0   0.24   32.6   12.7   22.2   26.2   12.7   22.2   26.2   86.4  380.0   0.00   0.00
 1997 275   111    0.0   11.9   12.7   22.0   44.0   0.22   33.3   13.6   23.0   27.0   13.6   23.0   27.0   86.4  380.0   0.00   0.00
 1997 276   112    0.0   11.9   12.7   25.7   51.4   0.08   32.6   13.0   22.3   26.3   13.0   22.3   26.3   86.4  380.0   0.00   0.00
 1997 277   113    0.0   11.9   12.7   24.4   48.8   0.13   32.8   12.4   22.1   26.2   12.4   22.1   26.2   86.4  380.0   0.00   0.00
 1997 278   114    0.0   11.9   12.7   24.6   49.2   0.12   32.5   11.3   21.4   25.7   11.3   21.4   25.7   86.4  380.0   0.00   0.00
 1997 279   115    0.0   11.9   12.7   24.1   48.2   0.13   30.7   13.3   21.6   25.1   13.3   21.6   25.1   86.4  380.0   0.00   0.00
 1997 280   116    0.0   11.9   12.7   18.5   37.0   0.33   31.9   12.7   21.8   25.7   12.7   21.8   25.7   86.4  380.0   0.00   0.00
 1997 281   117    0.0   11.9   12.7   20.7   41.4   0.25   32.8   12.3   22.1   26.2   12.3   22.1   26.2   86.4  380.0   0.00   0.00
 1997 282   118    0.0   11.9   12.7   20.2   40.4   0.27   27.5   12.5   19.6   22.6   12.5   19.6   22.6   86.4  380.0   0.00   0.00
 1997 283   119    0.0   11.8   12.7   22.5   45.0   0.18   26.6   12.5   19.2   22.0   12.5   19.2   22.0   86.4  380.0   0.00   0.00
 1997 284   120    0.0   11.8   12.7   26.9   53.8   0.02   29.0   11.7   19.9   23.4   11.7   19.9   23.4   86.4  380.0   0.00   0.00
 1997 285   121    0.0   11.8   12.7   24.8   49.6   0.09   30.1   10.9   20.0   23.9   10.9   20.0   23.9   86.4  380.0   0.00   0.00
 1997 286   122    0.0   11.8   12.7   25.2   50.4   0.08   31.4   11.8   21.1   25.0   11.8   21.1   25.0   86.4  380.0   0.00   0.00
 1997 287   123    0.0   11.8   12.6   23.8   47.6   0.13   24.9   13.4   18.9   21.2   13.4   18.9   21.2   86.4  380.0   0.00   0.00
 1997 288   124    0.0   11.8   12.6   21.6   43.2   0.21   23.0   11.5   17.0   19.3   11.5   17.0   19.3   86.4  380.0   0.00   0.00
 1997 289   125    0.0   11.8   12.6   18.4   36.8   0.32   27.4   10.6   18.6   21.9   10.6   18.6   21.9   86.4  380.0   0.00   0.00
 1997 290   126    0.0   11.8   12.6   16.1   32.2   0.40   28.1   11.3   19.3   22.6   11.3   19.3   22.6   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57
