*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 1999 308   144    0.26    0.61    0.85    1776    0.74   163.3   0.123   0.164   0.613   0.914     0.7     0.2     2.6   10045     0.0     660    0.00    0.66    0.00    2.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     24.     12.     28.     23.     23.     70.     69.     86.     89.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  10        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2000 165     1    0.00    0.00    0.00      17    0.00     1.5   0.000   0.002   0.000   0.007     0.0     0.0     0.1   17176     0.0    1508    0.00    1.51    0.00    4.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     48.     94.     46.    133.    117.    112.    104.    100.    162.    162.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.6     0.4     0.4     0.6     0.6     0.3     0.3
 2000 166     2    0.00    0.00    0.00      34    0.00     2.9   0.000   0.004   0.000   0.011     0.0     0.0     0.1   17247     0.0    1353    0.00    1.35    0.00    4.42     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.    114.     56.    136.    113.    110.     90.     88.    124.    127.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.5     0.3     0.6     0.4     0.4     0.5     0.5     0.2     0.2
 2000 167     3    0.00    0.00    0.01      51    0.00    16.6   0.000   0.017   0.000   0.076     2.5     0.0    12.3   16774     0.0   13744    0.00   13.74    0.00   64.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0  12587.    111.     55.    129.    106.    104.     81.     80.    104.    107.    12.6     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    60.9     0.5     0.3     0.6     0.4     0.4     0.5     0.5     0.2     0.2
 2000 168     4    0.01    0.00    0.03      67    0.00    25.2   0.000   0.026   0.000   0.117     3.6     0.0    17.5   16210     0.0    8572    0.00    8.57    0.00   40.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   7497.    106.     52.    123.    101.     99.     76.     75.     95.     97.     7.5     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    37.1     0.5     0.2     0.6     0.4     0.4     0.5     0.4     0.2     0.2
 2000 169     5    0.01    0.00    0.05      83    0.00    30.5   0.000   0.031   0.000   0.142     3.8     0.0    18.6   16022     0.0    5307    0.00    5.31    0.00   25.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   4249.    106.     52.    123.    100.     98.     75.     74.     92.     95.     4.2     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    21.6     0.5     0.2     0.6     0.4     0.4     0.4     0.4     0.2     0.2
 2000 170     6    0.01    0.00    0.07      99    0.00    33.9   0.000   0.035   0.000   0.157     3.6     0.0    17.7   15833     0.0    3377    0.00    3.38    0.00   15.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   2334.    105.     52.    122.    100.     98.     74.     73.     90.     93.     2.3     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    12.2     0.5     0.2     0.6     0.4     0.4     0.4     0.4     0.1     0.2
 2000 171     7    0.02    0.00    0.08     115    0.00    36.2   0.000   0.037   0.000   0.168     3.2     0.0    15.9   15683     0.0    2357    0.00    2.36    0.00   10.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1324.    104.     52.    121.     99.     97.     74.     72.     89.     92.     1.3     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     7.1     0.5     0.2     0.6     0.4     0.4     0.4     0.4     0.1     0.2
 2000 172     8    0.02    0.00    0.10     131    0.00    38.1   0.000   0.039   0.000   0.176     2.8     0.0    13.9   16267     0.0    1910    0.00    1.91    0.00    8.21     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    811.    113.     56.    131.    106.    104.     79.     77.     95.     96.     0.8     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     4.5     0.5     0.3     0.6     0.4     0.4     0.5     0.5     0.2     0.2
 2000 173     9    0.02    0.00    0.11     148    0.00    39.7   0.000   0.040   0.000   0.200     2.4     0.0    13.5   16391     0.0    1578    0.00    1.58    0.00   24.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    477.    113.     56.    131.    106.    104.     79.     77.     95.     97.     0.5     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    10.1     2.0     1.0     2.2     1.5     1.5     1.8     1.7     0.6     0.6
 2000 174    10    0.02    0.00    0.11     164    0.00    41.0   0.000   0.042   0.000   0.210     0.8     0.0     4.7   16036     0.0    1292    0.00    1.29    0.00   10.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    247.     99.     51.    124.    101.     99.     76.     74.     91.     94.     0.2     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.6     0.4     1.7     1.2     1.1     1.4     1.3     0.5     0.5
 2000 175    11    0.02    0.00    0.12     180    0.00    42.5   0.000   0.043   0.000   0.224     1.7     0.0     9.7   15963     0.0    1532    0.00    1.53    0.00   13.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    287.    298.     54.    124.    101.     99.     75.     74.     91.     93.     0.3     0.3     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.9     3.3     0.6     1.4     0.9     0.9     1.1     1.1     0.4     0.4
 2000 176    12    0.03    0.00    0.13     195    0.00    43.9   0.000   0.045   0.000   0.234     1.5     0.0     9.0   15771     0.0    1330    0.00    1.33    0.00    9.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    147.    232.     71.    122.     99.     98.     74.     73.     90.     92.     0.1     0.2     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.4     2.2     0.7     1.1     0.8     0.7     0.9     0.9     0.3     0.3
 2000 177    13    0.03    0.00    0.14     210    0.00    45.0   0.000   0.046   0.000   0.240     1.3     0.0     7.9   14817     0.0    1110    0.00    1.11    0.00    6.40     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     91.    153.     56.    109.     90.     89.     68.     67.     83.     85.     0.1     0.2     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.7     1.2     0.4     0.8     0.6     0.5     0.7     0.7     0.2     0.2
 2000 178    14    0.03    0.00    0.15     225    0.00    46.1   0.000   0.047   0.000   0.245     1.1     0.0     7.0   14883     0.0    1088    0.00    1.09    0.00    5.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     77.    130.     53.    113.     93.     91.     70.     68.     85.     87.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.8     0.3     0.7     0.5     0.5     0.6     0.5     0.2     0.2
 2000 179    15    0.03    0.00    0.15     240    0.00    47.1   0.000   0.048   0.000   0.249     1.0     0.0     6.3   15041     0.0    1084    0.00    1.08    0.00    4.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     67.    117.     52.    116.     95.     94.     71.     70.     86.     89.     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.6     0.3     0.6     0.4     0.4     0.5     0.5     0.2     0.2
 2000 180    16    0.03    0.00    0.16     255    0.00    48.2   0.000   0.049   0.000   0.253     0.9     0.0     5.7   14594     0.0    1035    0.00    1.03    0.00    3.57     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     57.    105.     49.    112.     92.     91.     69.     68.     84.     87.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.5     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2000 181    17    0.03    0.00    0.17     269    0.00    49.2   0.000   0.050   0.000   0.256     0.8     0.0     5.2   14055     0.0     973    0.00    0.97    0.00    3.32     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.     95.     46.    106.     87.     86.     66.     65.     81.     84.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2000 182    18    0.03    0.00    0.17     283    0.00    50.1   0.000   0.051   0.000   0.259     0.5     0.0     2.9   14186     0.0     962    0.00    0.96    0.00    3.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     94.     46.    107.     88.     87.     66.     65.     81.     84.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2000 183    19    0.03    0.00    0.17     297    0.00    51.0   0.000   0.052   0.000   0.262     0.3     0.0     2.0   13642     0.0     899    0.00    0.90    0.00    2.53     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.     77.     35.    101.     83.     82.     63.     62.     78.     80.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2000 184    20    0.03    0.00    0.17     310    0.00    51.9   0.000   0.053   0.000   0.265     0.7     0.0     4.2   13387     0.0     929    0.00    0.93    0.00    3.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     48.     90.     45.     99.     82.     81.     62.     62.     77.     79.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.1     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2000 185    21    0.03    0.00    0.18     323    0.00    52.9   0.000   0.054   0.000   0.268     0.7     0.0     4.3   13484     0.0     940    0.00    0.94    0.00    3.19     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     46.     89.     45.    101.     83.     83.     63.     63.     78.     81.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2000 186    22    0.03    0.00    0.18     337    0.00    53.8   0.000   0.054   0.000   0.271     0.7     0.0     4.0   13523     0.0     944    0.00    0.94    0.00    3.20     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.     89.     44.    102.     84.     83.     64.     63.     79.     81.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2000 187    23    0.03    0.00    0.18     351    0.00    54.7   0.000   0.055   0.000   0.274     0.3     0.0     1.7   13668     0.0     887    0.00    0.89    0.00    2.31     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     74.     34.    103.     72.     72.     65.     64.     80.     82.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.4     0.3     0.3     0.4     0.4     0.1     0.1
 2000 188    24    0.03    0.00    0.19     364    0.00    55.7   0.000   0.056   0.000   0.277     0.6     0.0     3.4   13829     0.0     987    0.00    0.99    0.00    3.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.     99.     49.    106.     80.     92.     66.     65.     81.     83.     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.1     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2000 189    25    0.04    0.00    0.19     378    0.00    56.7   0.000   0.057   0.000   0.280     0.6     0.0     3.8   13789     0.0     987    0.00    0.99    0.00    3.37     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     94.     48.    105.     96.     89.     65.     65.     80.     83.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.4     0.3     0.4     0.4     0.1     0.1
 2000 190    26    0.04    0.00    0.19     392    0.00    57.7   0.000   0.058   0.000   0.283     0.6     0.0     3.7   13775     0.0     973    0.00    0.97    0.00    3.31     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.     92.     46.    105.     91.     87.     65.     64.     80.     83.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2000 191    27    0.04    0.00    0.20     406    0.00    58.6   0.000   0.059   0.000   0.286     0.3     0.0     1.6   13729     0.0     940    0.00    0.94    0.00    2.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     86.     42.    104.     88.     86.     65.     64.     80.     82.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.5     0.3     0.3     0.4     0.4     0.1     0.1
 2000 192    28    0.04    0.00    0.20     420    0.00    59.5   0.000   0.060   0.000   0.288     0.3     0.0     1.6   14054     0.0     878    0.00    0.88    0.00    1.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     38.     67.     33.     91.     68.     70.     63.     63.     82.     85.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.1     0.1     0.2     0.3     0.4     0.1     0.1
