*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1996 280   116    60     2    72.9    71.5     1.5  107.16  149.36    0.50    0.00    0.00  107.16  131.41    3.49    0.00    0.52     0.3     0.3    0.29    0.70    0.95    6.46    6.13    4.08    3.69    0.08    0.06    0.06    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.60    0.35    0.34    0.33    0.74    0.99    6.54    6.21    4.15    3.75
 1996 281   117    60     2    73.5    72.1     1.4  107.91  150.13    0.50    0.00    0.00  107.91  131.53    3.49    0.00    0.57     0.3     0.3    0.30    0.70    0.96    6.51    6.18    4.12    3.72    0.07    0.05    0.05    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.64    0.34    0.34    0.34    0.75    1.00    6.59    6.26    4.18    3.79
 1996 282   118    60     2    74.2    72.8     1.4  108.64  150.87    0.50    0.00    0.00  108.64  131.62    3.49    0.00    0.61     0.3     0.3    0.31    0.71    0.97    6.55    6.22    4.15    3.76    0.07    0.05    0.05    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.68    0.34    0.34    0.35    0.75    1.01    6.63    6.30    4.21    3.82
 1996 283   119    60     2    74.7    73.2     1.4  109.38  151.61    0.50    0.00    0.00  109.38  131.86    3.49    0.00    0.37     0.3     0.3    0.32    0.72    0.99    6.60    6.27    4.18    3.79    0.10    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.47    0.35    0.35    0.36    0.76    1.02    6.68    6.35    4.25    3.85
 1996 284   120    60     2    75.3    73.9     1.4  110.10  152.33    0.50    0.00    0.00  110.10  131.93    3.49    0.00    0.41     0.3     0.3    0.33    0.73    1.00    6.64    6.31    4.22    3.82    0.10    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.50    0.36    0.36    0.37    0.77    1.04    6.72    6.39    4.28    3.88
 1996 285   121    60     2    76.0    74.6     1.4  110.79  153.03    0.50    0.00    0.00  110.79  131.96    3.49    0.00    0.47     0.3     0.3    0.35    0.74    1.01    6.68    6.35    4.25    3.85    0.09    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.56    0.38    0.37    0.38    0.78    1.05    6.77    6.44    4.31    3.92
 1996 286   122    60     2    76.7    75.2     1.4  111.48  153.72    0.50    0.00    0.00  111.48  131.97    3.49    0.00    0.52     0.4     0.3    0.36    0.75    1.02    6.72    6.39    4.28    3.88    0.08    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.60    0.39    0.39    0.40    0.79    1.06    6.81    6.48    4.34    3.95
 1996 287   123    60     2    77.3    75.9     1.4  112.17  154.42    0.50    0.00    0.00  112.17  131.98    3.49    0.00    0.57     0.4     0.4    0.38    0.76    1.04    6.77    6.44    4.31    3.92    0.08    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.64    0.41    0.41    0.42    0.80    1.08    6.85    6.52    4.37    3.98
 1996 288   124    60     2    78.0    76.6     1.4  112.85  155.10    0.50    0.00    0.00  112.85  131.99    3.49    0.00    0.61     0.4     0.4    0.39    0.78    1.05    6.81    6.48    4.34    3.95    0.07    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.68    0.43    0.43    0.43    0.81    1.09    6.89    6.56    4.41    4.01
 1996 289   125    60     2    78.6    77.2     1.4  113.50  155.74    0.50    0.00    0.00  113.50  132.00    3.49    0.00    0.65     0.4     0.4    0.41    0.79    1.07    6.85    6.52    4.37    3.98    0.07    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.06    0.06    0.71    0.45    0.45    0.45    0.83    1.11    6.94    6.61    4.44    4.04
 1996 290   126    60     2    79.3    77.9     1.4  114.16  156.40    0.50    0.00    0.00  114.16  132.00    3.49    0.00    0.68     0.4     0.4    0.42    0.80    1.08    6.89    6.56    4.40    4.01    0.06    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.06    0.06    0.74    0.47    0.47    0.46    0.84    1.12    6.98    6.65    4.47    4.07
 1996 291   127    60     2    79.9    78.5     1.4  114.80  157.04    0.50    0.00    0.00  114.80  132.01    3.49    0.00    0.71     0.4     0.4    0.44    0.81    1.10    6.93    6.60    4.43    4.04    0.06    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.06    0.07    0.77    0.48    0.48    0.48    0.85    1.13    7.02    6.69    4.50    4.10
 1996 292   128    60     2    80.5    79.1     1.4  115.43  157.66    0.50    0.00    0.00  115.43  132.01    3.49    0.00    0.73     0.5     0.5    0.45    0.82    1.11    6.97    6.64    4.46    4.07    0.06    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.79    0.50    0.50    0.49    0.86    1.15    7.06    6.73    4.53    4.13
 1996 293   129    60     2    81.2    79.7     1.4  116.05  158.27    0.50    0.00    0.00  116.05  132.01    3.49    0.00    0.76     0.5     0.5    0.47    0.83    1.12    7.01    6.68    4.49    4.10    0.06    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.82    0.52    0.52    0.50    0.87    1.16    7.10    6.77    4.56    4.16
 1996 294   130    60     2    81.8    80.4     1.4  116.68  158.90    0.50    0.00    0.00  116.68  132.01    3.49    0.00    0.78     0.5     0.5    0.48    0.85    1.14    7.05    6.72    4.52    4.13    0.06    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.84    0.53    0.54    0.52    0.88    1.18    7.14    6.81    4.59    4.19
 1996 295   131    60     2    82.4    81.0     1.4  117.31  159.53    0.50    0.00    0.00  117.31  132.01    3.49    0.00    0.81     0.5     0.5    0.49    0.86    1.15    7.09    6.76    4.55    4.16    0.06    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.87    0.55    0.56    0.53    0.90    1.19    7.18    6.85    4.62    4.22
 1996 296   132    60     2    83.1    81.6     1.4  117.95  160.17    0.50    0.00    0.00  117.95  132.01    3.49    0.00    0.83     0.5     0.5    0.51    0.87    1.17    7.13    6.80    4.58    4.19    0.06    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.89    0.56    0.57    0.55    0.91    1.21    7.22    6.89    4.65    4.25
 1996 297   133    60     2    83.7    82.3     1.4  118.60  160.84    0.50    0.00    0.00  118.60  132.01    3.49    0.00    0.85     0.5     0.6    0.53    0.89    1.18    7.18    6.84    4.62    4.22    0.06    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.92    0.58    0.59    0.56    0.92    1.22    7.26    6.93    4.68    4.28
 1996 298   134    60     2    84.4    83.0     1.4  119.26  161.50    0.50    0.00    0.00  119.26  132.01    3.49    0.00    0.88     0.6     0.6    0.54    0.90    1.20    7.22    6.88    4.65    4.25    0.07    0.04    0.04    0.04    0.04    0.04    0.09    0.09    0.06    0.07    0.95    0.60    0.61    0.58    0.94    1.23    7.30    6.97    4.71    4.32
 1996 299   135    60     2    85.0    83.6     1.4  119.94  162.18    0.50    0.00    0.00  119.94  132.01    3.49    0.00    0.90     0.6     0.6    0.56    0.91    1.21    7.26    6.93    4.68    4.28    0.07    0.04    0.04    0.04    0.04    0.04    0.08    0.09    0.06    0.06    0.97    0.62    0.63    0.59    0.95    1.25    7.35    7.01    4.74    4.35
 1996 300   136    60     2    85.7    84.3     1.4  120.61  162.87    0.50    0.00    0.00  120.61  132.01    3.49    0.00    0.93     0.6     0.6    0.57    0.93    1.23    7.31    6.97    4.71    4.31    0.07    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    1.00    0.63    0.65    0.61    0.97    1.26    7.39    7.06    4.78    4.38
 1996 301   137    60     2    86.4    85.0     1.4  121.30  163.55    0.50    0.00    0.00  121.30  132.01    3.49    0.00    0.96     0.6     0.6    0.59    0.94    1.24    7.35    7.02    4.75    4.35    0.07    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    1.03    0.65    0.67    0.63    0.98    1.28    7.43    7.10    4.81    4.41
 1996 302   138    60     2    87.1    85.7     1.4  121.99  164.25    0.50    0.00    0.00  121.99  132.01    3.49    0.00    0.98     0.6     0.7    0.61    0.96    1.26    7.40    7.06    4.78    4.38    0.08    0.03    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    1.06    0.67    0.69    0.64    1.00    1.30    7.48    7.14    4.84    4.44

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   7        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1997 164     0     0     0    42.0    39.6     2.4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00    15.0    15.0    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10   15.10   15.10   15.10    2.10    0.10    0.10    0.10    0.10    0.10    0.10
 1997 165     1     0     0    43.2    41.0     2.2    1.17    1.44    0.00    0.00    0.00    1.17    0.00    0.00    0.00    7.20    15.1    18.5    3.50    0.07    0.06    0.06    0.06    0.06    0.05    0.12    0.12    0.12    0.10    0.10    0.10    0.09    0.09    0.08    0.08    7.32   15.27   18.64    3.60    0.16    0.16    0.15    0.15    0.14    0.13
 1997 166     2    30     1    61.8    42.3    19.5    2.33    2.70    0.00    0.00    0.00    2.33    0.00    0.00    0.00   10.66    13.7    13.9    4.96    0.18    0.13    0.11    0.11    0.10    0.10   29.23    0.14    0.14    0.10    0.10    0.10    0.08    0.08    0.07    0.07   39.89   13.87   14.03    5.06    0.28    0.22    0.20    0.19    0.17    0.17
 1997 167     3    30     1    70.0    56.3    13.7    3.49   16.93    0.00    0.00    0.00    3.49    0.00    0.00    0.00   36.69    13.1    11.8    4.72    0.24    0.19    0.16    0.16    0.14    0.14   19.72    0.13    0.13    0.10    0.10    0.10    0.08    0.08    0.06    0.07   56.41   13.27   11.90    4.82    0.34    0.28    0.24    0.24    0.20    0.20
 1997 168     4    30     1    74.1    66.1     8.1    4.64   26.77    0.00    0.00    0.00    4.64    0.00    0.00    0.00   50.49    14.5    10.8    4.49    0.30    0.25    0.21    0.21    0.18    0.17   10.36    0.13    0.13    0.11    0.10    0.10    0.08    0.08    0.06    0.06   60.86   14.65   10.94    4.59    0.39    0.34    0.29    0.29    0.24    0.24
 1997 169     5    30     1    76.5    71.4     5.1    5.78   32.16    0.00    0.00    0.00    5.78    0.00    0.00    0.00   60.32    14.3     9.7    4.27    0.35    0.30    0.26    0.25    0.21    0.20    4.74    0.46    0.13    0.11    0.10    0.10    0.08    0.08    0.06    0.06   65.06   14.76    9.84    4.37    0.45    0.40    0.34    0.33    0.27    0.27
 1997 170     6    30     1    78.1    74.6     3.6    6.87   35.31    0.00    0.00    0.00    6.87    0.00    0.00    0.00   43.58    21.7    13.7    4.87    0.50    0.35    0.30    0.30    0.24    0.24    2.36    0.36    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   45.94   22.02   13.84    4.98    0.60    0.46    0.38    0.38    0.30    0.30
 1997 171     7    30     1    79.4    76.2     3.2    7.93   37.01    0.00    0.00    0.00    7.93    0.00    0.00    0.00   39.28    22.1    15.4    5.67    0.89    0.41    0.34    0.34    0.27    0.27    1.54    0.38    0.22    0.11    0.10    0.10    0.08    0.08    0.06    0.06   40.82   22.51   15.61    5.78    0.99    0.51    0.42    0.42    0.34    0.33
 1997 172     8    30     1    80.5    77.8     2.8    8.95   38.52    0.00    0.00    0.00    8.95    0.00    0.00    0.00   42.54    20.5    14.0    5.99    1.52    0.56    0.39    0.38    0.30    0.30    0.97    0.30    0.23    0.12    0.10    0.10    0.08    0.09    0.06    0.07   43.51   20.80   14.18    6.11    1.62    0.67    0.48    0.46    0.37    0.36
 1997 173     9    30     1    81.6    79.2     2.4    9.96   39.94    0.00    0.00    0.00    9.96    0.00    0.00    0.00   49.79    19.0    12.1    5.70    1.50    0.60    0.43    0.42    0.33    0.32    0.53    0.23    0.20    0.12    0.11    0.11    0.09    0.09    0.07    0.07   50.32   19.21   12.28    5.82    1.61    0.71    0.52    0.50    0.39    0.39
 1997 174    10    30     1    82.6    80.4     2.2   10.99   41.18    0.00    0.00    0.00   10.99    0.00    0.00    0.00   35.59    23.4    16.1    6.33    1.72    0.64    0.47    0.46    0.36    0.35    0.32    0.19    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07   35.91   23.58   16.25    6.45    1.83    0.75    0.56    0.54    0.42    0.42
 1997 175    11    30     1    83.7    81.5     2.1   12.05   42.32    0.00    0.00    0.00   12.05    0.00    0.00    0.00   38.54    21.3    14.8    6.78    2.31    0.83    0.55    0.50    0.39    0.38    0.27    0.17    0.17    0.12    0.10    0.11    0.08    0.09    0.06    0.07   38.81   21.42   15.01    6.90    2.42    0.93    0.64    0.58    0.46    0.45
 1997 176    12    30     1    84.8    82.8     2.0   13.16   43.55    0.00    0.00    0.00   13.16    0.00    0.00    0.00   45.67    19.7    13.0    6.44    2.27    0.87    0.60    0.54    0.42    0.42    0.18    0.15    0.15    0.11    0.10    0.10    0.08    0.08    0.06    0.06   45.86   19.83   13.17    6.55    2.37    0.97    0.68    0.63    0.49    0.48
 1997 177    13    30     1    85.9    83.9     2.0   14.27   44.72    0.00    0.00    0.00   14.27    0.00    0.00    0.00   51.36    18.4    11.8    6.13    2.25    0.91    0.64    0.59    0.45    0.45    0.15    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   51.51   18.52   11.98    6.24    2.35    1.01    0.72    0.67    0.52    0.51
 1997 178    14    30     1    87.0    85.0     2.0   15.37   45.83    0.00    0.00    0.00   15.37    0.00    0.00    0.00   51.75    18.4    11.9    6.19    2.30    0.97    0.69    0.63    0.49    0.48    0.14    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   51.89   18.50   12.02    6.30    2.41    1.07    0.77    0.71    0.55    0.55
 1997 179    15    30     1    88.1    86.1     2.0   16.45   46.91    0.00    0.00    0.00   16.45    0.00    0.00    0.00   36.58    24.2    14.6    6.66    2.36    1.03    0.73    0.68    0.52    0.51    0.14    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   36.72   24.31   14.70    6.77    2.46    1.13    0.81    0.76    0.58    0.58
 1997 180    16    30     1    88.8    86.8     2.0   17.50   47.92    0.00    0.00    0.00   17.50    0.32    0.00    0.00   20.20    19.0    29.3    8.18    4.68    1.45    0.82    0.72    0.55    0.54    0.16    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   20.37   19.16   29.47    8.29    4.79    1.56    0.91    0.81    0.61    0.61
 1997 181    17    30     1    89.4    87.3     2.1   18.52   48.81    0.00    0.00    0.00   18.52    0.71    0.00    0.00   16.70    17.9    22.1   10.54    6.00    2.08    1.00    0.81    0.58    0.57    0.18    0.17    0.17    0.12    0.12    0.11    0.09    0.09    0.06    0.07   16.88   18.10   22.23   10.66    6.12    2.20    1.09    0.90    0.64    0.64
 1997 182    18    30     1    89.9    87.7     2.2   19.53   49.74    0.00    0.00    0.00   19.53    1.21    0.00    0.00   18.30    15.9    17.5   10.51    6.84    2.95    1.46    1.00    0.68    0.65    0.19    0.18    0.18    0.13    0.13    0.12    0.09    0.09    0.07    0.07   18.49   16.10   17.69   10.64    6.97    3.07    1.55    1.08    0.74    0.71
 1997 183    19    30     1    90.4    88.2     2.2   20.53   50.77    0.00    0.00    0.00   20.53    1.78    0.00    0.00   10.44    13.2    17.4   12.30    8.68    3.72    1.72    1.09    0.71    0.68    0.16    0.16    0.17    0.13    0.13    0.13    0.09    0.09    0.07    0.07   10.60   13.37   17.57   12.43    8.81    3.85    1.81    1.18    0.78    0.75
 1997 184    20    30     1    90.4    88.1     2.3   21.51   51.63    0.15    0.00    0.00   21.51    2.29    0.24    0.00   11.64    11.6    14.0   11.43    9.18    4.69    2.41    1.41    0.81    0.72    0.17    0.17    0.17    0.13    0.14    0.13    0.09    0.09    0.07    0.07   11.81   11.74   14.12   11.56    9.32    4.83    2.51    1.50    0.88    0.80
 1997 185    21    30     1    90.5    88.3     2.2   22.46   52.56    0.23    0.00    0.00   22.46    2.84    0.35    0.00   12.53    10.9    12.8   11.04    9.30    5.01    2.68    1.55    0.85    0.75    0.15    0.15    0.15    0.12    0.13    0.13    0.09    0.09    0.08    0.08   12.68   11.09   12.90   11.16    9.44    5.14    2.78    1.64    0.93    0.83
 1997 186    22    30     1    90.7    88.5     2.2   23.41   53.56    0.24    0.00    0.00   23.41    3.61    0.35    0.00   15.06    10.6    12.4   10.71    9.10    4.95    2.68    1.57    0.88    0.79    0.15    0.15    0.15    0.12    0.13    0.12    0.09    0.09    0.07    0.07   15.21   10.74   12.56   10.83    9.23    5.07    2.77    1.66    0.96    0.86
