*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1996 209    45    23.0    23.0    22.9    22.8    22.8    22.6    22.5    22.4    22.2    22.1    21.9
 1996 210    46    23.1    23.1    23.0    23.0    22.9    22.7    22.6    22.5    22.3    22.2    22.0
 1996 211    47    23.2    23.1    23.1    23.0    22.9    22.8    22.6    22.5    22.4    22.2    22.0
 1996 212    48    23.2    23.1    23.1    23.0    22.9    22.8    22.6    22.5    22.4    22.2    22.1
 1996 213    49    23.7    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.8    22.6    22.4
 1996 214    50    23.4    23.4    23.3    23.3    23.2    23.0    22.9    22.7    22.6    22.4    22.3
 1996 215    51    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.6    22.4
 1996 216    52    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.0    22.8    22.6
 1996 217    53    24.9    24.9    24.8    24.7    24.5    24.3    24.1    23.9    23.7    23.4    23.2
 1996 218    54    24.3    24.3    24.2    24.1    24.0    23.8    23.6    23.4    23.3    23.1    22.8
 1996 219    55    24.5    24.5    24.4    24.3    24.1    24.0    23.8    23.6    23.4    23.2    23.0
 1996 220    56    24.2    24.2    24.1    24.0    23.9    23.7    23.5    23.4    23.2    23.0    22.8
 1996 221    57    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.0    22.9    22.7
 1996 222    58    23.6    23.6    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.4
 1996 223    59    23.9    23.8    23.8    23.7    23.6    23.4    23.3    23.1    23.0    22.8    22.6
 1996 224    60    23.6    23.6    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.7    22.5
 1996 225    61    23.8    23.7    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.8    22.6
 1996 226    62    24.0    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1    22.9    22.7
 1996 227    63    23.9    23.9    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7
 1996 228    64    23.7    23.7    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.5
 1996 229    65    23.7    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.5
 1996 230    66    23.9    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7
 1996 231    67    23.8    23.8    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.6
 1996 232    68    23.9    23.9    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7
 1996 233    69    23.8    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7
 1996 234    70    23.7    23.6    23.6    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6
 1996 235    71    23.3    23.3    23.3    23.2    23.2    23.0    22.9    22.8    22.7    22.6    22.4
 1996 236    72    23.2    23.2    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.5    22.3
 1996 237    73    23.0    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.3
 1996 238    74    23.2    23.2    23.2    23.1    23.1    23.0    22.9    22.8    22.7    22.5    22.4
 1996 239    75    23.8    23.8    23.8    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.8
 1996 240    76    24.2    24.2    24.1    24.1    24.0    23.8    23.7    23.5    23.4    23.2    23.0
 1996 241    77    24.8    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.8    23.6    23.3
 1996 242    78    25.1    25.1    25.0    24.9    24.7    24.6    24.4    24.2    24.0    23.8    23.5
 1996 243    79    25.2    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.6
 1996 244    80    25.2    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.6
 1996 245    81    25.1    25.0    24.9    24.8    24.7    24.5    24.3    24.2    24.0    23.8    23.5
 1996 246    82    24.8    24.8    24.7    24.6    24.5    24.3    24.1    24.0    23.8    23.6    23.4
 1996 247    83    24.6    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.6    23.5    23.2
 1996 248    84    24.7    24.7    24.6    24.5    24.4    24.3    24.1    23.9    23.8    23.6    23.3
 1996 249    85    24.9    24.9    24.8    24.7    24.6    24.4    24.3    24.1    23.9    23.7    23.5
 1996 250    86    25.3    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.7
 1996 251    87    25.5    25.5    25.4    25.3    25.1    24.9    24.7    24.5    24.3    24.1    23.8
 1996 252    88    25.7    25.7    25.6    25.5    25.3    25.1    24.9    24.7    24.5    24.2    23.9
 1996 253    89    26.0    26.0    25.8    25.7    25.6    25.3    25.1    24.9    24.7    24.4    24.1
 1996 254    90    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.5    24.3    24.0
 1996 255    91    25.8    25.8    25.6    25.5    25.4    25.2    25.0    24.8    24.5    24.3    24.0
 1996 256    92    25.6    25.6    25.5    25.3    25.2    25.0    24.8    24.6    24.4    24.2    23.9
 1996 257    93    25.9    25.8    25.7    25.6    25.5    25.3    25.0    24.8    24.6    24.4    24.1
 1996 258    94    25.5    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    23.9
 1996 259    95    25.2    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.2    23.9    23.7
 1996 260    96    25.0    24.9    24.9    24.8    24.7    24.5    24.3    24.2    24.0    23.8    23.6
 1996 261    97    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5
 1996 262    98    24.5    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.5    23.3
 1996 263    99    24.3    24.2    24.2    24.1    24.0    23.9    23.8    23.6    23.5    23.4    23.2
 1996 264   100    24.6    24.6    24.5    24.5    24.4    24.2    24.1    23.9    23.8    23.6    23.4
 1996 265   101    24.0    23.9    23.9    23.8    23.8    23.7    23.6    23.4    23.3    23.2    23.0
 1996 266   102    24.2    24.2    24.1    24.1    24.0    23.9    23.7    23.6    23.5    23.3    23.2
 1996 267   103    23.9    23.9    23.8    23.8    23.7    23.6    23.5    23.4    23.3    23.1    23.0
 1996 268   104    24.0    23.9    23.9    23.8    23.8    23.7    23.6    23.4    23.3    23.2    23.0
 1996 269   105    23.7    23.7    23.6    23.6    23.5    23.5    23.4    23.3    23.2    23.0    22.9
 1996 270   106    24.7    24.7    24.6    24.5    24.4    24.3    24.2    24.0    23.9    23.7    23.5
 1996 271   107    24.8    24.8    24.7    24.6    24.5    24.4    24.2    24.1    23.9    23.7    23.5
 1996 272   108    25.5    25.4    25.3    25.2    25.1    24.9    24.7    24.6    24.4    24.1    23.9
 1996 273   109    25.7    25.7    25.6    25.5    25.3    25.1    24.9    24.7    24.5    24.3    24.0
 1996 274   110    25.8    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 1996 275   111    25.7    25.6    25.5    25.4    25.3    25.1    24.9    24.7    24.5    24.3    24.0
 1996 276   112    26.0    25.9    25.8    25.7    25.6    25.4    25.1    24.9    24.7    24.5    24.2
 1996 277   113    26.3    26.2    26.1    26.0    25.8    25.6    25.4    25.1    24.9    24.6    24.3
 1996 278   114    27.1    27.0    26.9    26.7    26.5    26.2    26.0    25.7    25.4    25.1    24.8
 1996 279   115    27.6    27.6    27.4    27.3    27.0    26.7    26.4    26.1    25.8    25.5    25.1
 1996 280   116    27.7    27.7    27.5    27.4    27.1    26.8    26.5    26.2    25.9    25.5    25.2
 1996 281   117    27.5    27.5    27.3    27.1    26.9    26.6    26.3    26.0    25.7    25.4    25.0
 1996 282   118    27.4    27.4    27.2    27.0    26.8    26.5    26.2    25.9    25.7    25.3    25.0
 1996 283   119    26.9    26.8    26.7    26.5    26.3    26.1    25.8    25.6    25.3    25.0    24.7
 1996 284   120    26.3    26.2    26.1    26.0    25.8    25.6    25.4    25.1    24.9    24.6    24.3
 1996 285   121    26.3    26.3    26.1    26.0    25.8    25.6    25.4    25.1    24.9    24.7    24.4
 1996 286   122    26.4    26.4    26.2    26.1    25.9    25.7    25.5    25.2    25.0    24.7    24.4
 1996 287   123    26.1    26.1    26.0    25.8    25.7    25.5    25.2    25.0    24.8    24.5    24.3
 1996 288   124    25.2    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.2    24.0    23.7
 1996 289   125    25.3    25.3    25.2    25.1    25.0    24.8    24.6    24.5    24.3    24.1    23.8
 1996 290   126    25.0    24.9    24.8    24.8    24.7    24.5    24.3    24.2    24.0    23.8    23.6
 1996 291   127    24.1    24.1    24.0    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.1
 1996 292   128    23.8    23.8    23.7    23.7    23.6    23.5    23.5    23.4    23.2    23.1    23.0
 1996 293   129    24.2    24.2    24.2    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2
 1996 294   130    24.3    24.3    24.3    24.2    24.1    24.0    23.9    23.7    23.6    23.5    23.3
 1996 295   131    24.8    24.8    24.7    24.7    24.5    24.4    24.2    24.1    23.9    23.8    23.6
 1996 296   132    25.5    25.5    25.4    25.3    25.2    25.0    24.8    24.6    24.4    24.2    23.9
 1996 297   133    25.9    25.8    25.7    25.6    25.4    25.2    25.0    24.8    24.6    24.4    24.1
 1996 298   134    26.3    26.2    26.1    26.0    25.8    25.6    25.4    25.1    24.9    24.7    24.4
 1996 299   135    26.6    26.5    26.4    26.3    26.1    25.8    25.6    25.4    25.1    24.8    24.5
 1996 300   136    26.8    26.8    26.6    26.5    26.3    26.0    25.8    25.5    25.3    25.0    24.7
 1996 301   137    27.4    27.3    27.1    27.0    26.8    26.5    26.2    25.9    25.6    25.3    25.0
 1996 302   138    27.6    27.5    27.3    27.2    27.0    26.6    26.3    26.1    25.8    25.4    25.1

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   7        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1997 165     1    30.1    30.0    29.7    29.4    29.0    28.4    27.9    27.4    26.9    26.3    25.8
 1997 166     2    30.0    29.9    29.6    29.3    28.9    28.4    27.8    27.3    26.8    26.3    25.7
 1997 167     3    29.9    29.8    29.5    29.2    28.8    28.2    27.7    27.2    26.7    26.2    25.7
 1997 168     4    29.3    29.2    28.9    28.7    28.3    27.8    27.3    26.8    26.3    25.8    25.3
 1997 169     5    28.4    28.3    28.0    27.7    27.4    27.0    26.5    26.1    25.7    25.2    24.7
 1997 170     6    27.4    27.3    27.1    26.8    26.6    26.1    25.7    25.4    25.0    24.6    24.2
 1997 171     7    26.4    26.3    26.1    25.9    25.7    25.3    25.0    24.7    24.3    24.0    23.6
 1997 172     8    26.1    26.1    25.9    25.7    25.5    25.1    24.8    24.5    24.1    23.8    23.4
 1997 173     9    26.4    26.3    26.1    25.9    25.7    25.3    25.0    24.6    24.3    24.0    23.6
 1997 174    10    27.5    27.4    27.2    27.0    26.7    26.3    25.9    25.5    25.1    24.7    24.3
 1997 175    11    28.6    28.5    28.2    28.0    27.7    27.2    26.7    26.3    25.9    25.4    24.9
 1997 176    12    28.8    28.7    28.5    28.2    27.9    27.4    26.9    26.5    26.0    25.6    25.1
 1997 177    13    28.3    28.2    28.0    27.7    27.4    26.9    26.5    26.1    25.7    25.2    24.7
 1997 178    14    28.0    27.9    27.7    27.4    27.1    26.7    26.3    25.9    25.5    25.0    24.6
 1997 179    15    27.1    27.0    26.8    26.6    26.3    25.9    25.5    25.2    24.8    24.4    24.0
 1997 180    16    26.4    26.3    26.1    25.9    25.7    25.3    25.0    24.7    24.4    24.0    23.6
 1997 181    17    26.1    26.0    25.9    25.7    25.5    25.1    24.8    24.5    24.2    23.9    23.5
 1997 182    18    25.7    25.6    25.4    25.3    25.1    24.8    24.5    24.2    23.9    23.6    23.3
 1997 183    19    25.3    25.2    25.1    24.9    24.7    24.4    24.1    23.9    23.6    23.3    23.0
 1997 184    20    24.3    24.3    24.2    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.5
 1997 185    21    24.4    24.3    24.2    24.1    23.9    23.7    23.4    23.2    23.0    22.8    22.5
 1997 186    22    24.1    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.8    22.6    22.4
 1997 187    23    24.9    24.8    24.7    24.5    24.3    24.1    23.8    23.6    23.4    23.1    22.8
 1997 188    24    24.7    24.6    24.5    24.4    24.2    24.0    23.7    23.5    23.2    23.0    22.7
 1997 189    25    24.9    24.8    24.7    24.6    24.4    24.1    23.9    23.6    23.4    23.1    22.9
 1997 190    26    23.7    23.6    23.5    23.4    23.3    23.1    22.9    22.7    22.6    22.4    22.2
 1997 191    27    23.5    23.5    23.4    23.3    23.2    23.0    22.8    22.6    22.5    22.3    22.1
 1997 192    28    22.8    22.8    22.7    22.7    22.6    22.4    22.3    22.1    22.0    21.8    21.7
 1997 193    29    23.5    23.5    23.4    23.3    23.2    23.0    22.8    22.7    22.5    22.3    22.1
 1997 194    30    23.5    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.5    22.3    22.1
 1997 195    31    24.4    24.3    24.2    24.1    24.0    23.7    23.5    23.3    23.1    22.9    22.6
 1997 196    32    25.3    25.3    25.1    25.0    24.8    24.5    24.2    24.0    23.7    23.5    23.2
 1997 197    33    25.7    25.6    25.5    25.3    25.1    24.8    24.6    24.3    24.0    23.7    23.4
 1997 198    34    24.7    24.7    24.6    24.5    24.3    24.1    23.8    23.6    23.4    23.1    22.9
 1997 199    35    25.4    25.4    25.2    25.1    24.9    24.6    24.4    24.1    23.9    23.6    23.3
 1997 200    36    25.7    25.7    25.5    25.4    25.2    24.9    24.6    24.4    24.1    23.8    23.5
 1997 201    37    25.5    25.5    25.3    25.2    25.0    24.7    24.5    24.2    23.9    23.7    23.4
 1997 202    38    25.6    25.5    25.4    25.2    25.1    24.8    24.5    24.3    24.0    23.7    23.4
 1997 203    39    25.6    25.6    25.4    25.3    25.1    24.8    24.6    24.3    24.0    23.7    23.4
 1997 204    40    25.5    25.5    25.3    25.2    25.0    24.7    24.5    24.2    24.0    23.7    23.4
 1997 205    41    24.9    24.9    24.7    24.6    24.4    24.2    24.0    23.8    23.5    23.3    23.0
 1997 206    42    24.6    24.5    24.4    24.3    24.2    23.9    23.7    23.5    23.3    23.1    22.9
 1997 207    43    24.1    24.0    23.9    23.8    23.7    23.5    23.3    23.2    23.0    22.8    22.6
 1997 208    44    24.2    24.1    24.0    23.9    23.8    23.6    23.4    23.3    23.1    22.9    22.6
 1997 209    45    24.7    24.6    24.5    24.4    24.3    24.1    23.8    23.6    23.4    23.2    22.9
 1997 210    46    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.0    23.8    23.5    23.3
 1997 211    47    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.0    23.8    23.5    23.3
 1997 212    48    25.6    25.5    25.4    25.3    25.1    24.8    24.6    24.3    24.1    23.8    23.5
 1997 213    49    25.8    25.7    25.6    25.4    25.2    25.0    24.7    24.5    24.2    23.9    23.6
 1997 214    50    25.0    25.0    24.9    24.7    24.6    24.4    24.1    23.9    23.7    23.5    23.2
 1997 215    51    24.7    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.3    23.0
 1997 216    52    25.0    24.9    24.8    24.7    24.6    24.3    24.1    23.9    23.7    23.5    23.2
 1997 217    53    25.0    25.0    24.9    24.8    24.6    24.4    24.2    24.0    23.7    23.5    23.2
 1997 218    54    24.8    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.4    23.1
 1997 219    55    25.0    25.0    24.9    24.8    24.6    24.4    24.2    24.0    23.8    23.5    23.3
 1997 220    56    24.9    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.6    23.4    23.2
 1997 221    57    24.6    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.5    23.2    23.0
 1997 222    58    24.5    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.4    23.2    23.0
 1997 223    59    24.9    24.9    24.8    24.7    24.5    24.3    24.1    23.9    23.7    23.5    23.2
 1997 224    60    24.8    24.8    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.2
 1997 225    61    25.1    25.1    25.0    24.8    24.7    24.5    24.3    24.1    23.9    23.6    23.4
 1997 226    62    25.5    25.5    25.4    25.3    25.1    24.9    24.6    24.4    24.2    23.9    23.6
 1997 227    63    25.2    25.2    25.1    25.0    24.8    24.6    24.4    24.2    24.0    23.7    23.4
 1997 228    64    24.7    24.7    24.6    24.5    24.3    24.2    24.0    23.8    23.6    23.4    23.1
 1997 229    65    24.7    24.7    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.2
 1997 230    66    24.7    24.6    24.5    24.5    24.3    24.1    24.0    23.8    23.6    23.4    23.1
 1997 231    67    24.4    24.3    24.2    24.2    24.0    23.9    23.7    23.5    23.4    23.2    23.0
 1997 232    68    24.4    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4    23.2    23.0
 1997 233    69    25.0    24.9    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.4
 1997 234    70    24.9    24.8    24.7    24.6    24.5    24.3    24.1    24.0    23.8    23.6    23.3
 1997 235    71    24.7    24.7    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.2
 1997 236    72    24.4    24.4    24.3    24.2    24.1    24.0    23.8    23.6    23.5    23.3    23.1
 1997 237    73    24.3    24.3    24.2    24.1    24.0    23.9    23.7    23.6    23.4    23.2    23.0
 1997 238    74    23.8    23.8    23.7    23.6    23.6    23.4    23.3    23.2    23.0    22.9    22.7
